GridID,TimeInterval,DataCount
3.0,2012-11-03 17:40:00-2012-11-03 18:00:00,2
3.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
3.0,2012-11-03 19:00:00-2012-11-03 19:20:00,2
3.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
3.0,2012-11-03 21:40:00-2012-11-03 22:00:00,2
3.0,2012-11-03 22:20:00-2012-11-03 22:40:00,1
3.0,2012-11-03 22:40:00-2012-11-03 23:00:00,1
30.0,2012-11-03 00:20:00-2012-11-03 00:40:00,1
30.0,2012-11-03 06:40:00-2012-11-03 07:00:00,1
30.0,2012-11-03 07:00:00-2012-11-03 07:20:00,1
30.0,2012-11-03 07:40:00-2012-11-03 08:00:00,1
30.0,2012-11-03 08:40:00-2012-11-03 09:00:00,2
30.0,2012-11-03 09:20:00-2012-11-03 09:40:00,3
30.0,2012-11-03 10:00:00-2012-11-03 10:20:00,2
30.0,2012-11-03 10:20:00-2012-11-03 10:40:00,1
30.0,2012-11-03 11:40:00-2012-11-03 12:00:00,2
30.0,2012-11-03 12:00:00-2012-11-03 12:20:00,1
30.0,2012-11-03 12:20:00-2012-11-03 12:40:00,1
30.0,2012-11-03 14:00:00-2012-11-03 14:20:00,1
30.0,2012-11-03 14:20:00-2012-11-03 14:40:00,1
30.0,2012-11-03 14:40:00-2012-11-03 15:00:00,1
30.0,2012-11-03 15:20:00-2012-11-03 15:40:00,2
30.0,2012-11-03 16:00:00-2012-11-03 16:20:00,2
30.0,2012-11-03 16:40:00-2012-11-03 17:00:00,1
30.0,2012-11-03 17:20:00-2012-11-03 17:40:00,2
30.0,2012-11-03 17:40:00-2012-11-03 18:00:00,1
30.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
31.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
31.0,2012-11-03 00:20:00-2012-11-03 00:40:00,1
31.0,2012-11-03 00:40:00-2012-11-03 01:00:00,3
31.0,2012-11-03 01:00:00-2012-11-03 01:20:00,4
31.0,2012-11-03 01:20:00-2012-11-03 01:40:00,3
31.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
31.0,2012-11-03 02:00:00-2012-11-03 02:20:00,2
31.0,2012-11-03 02:40:00-2012-11-03 03:00:00,2
31.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
31.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
31.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
31.0,2012-11-03 05:00:00-2012-11-03 05:20:00,2
31.0,2012-11-03 05:20:00-2012-11-03 05:40:00,8
31.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
31.0,2012-11-03 06:00:00-2012-11-03 06:20:00,8
31.0,2012-11-03 06:20:00-2012-11-03 06:40:00,13
31.0,2012-11-03 06:40:00-2012-11-03 07:00:00,10
31.0,2012-11-03 07:00:00-2012-11-03 07:20:00,9
31.0,2012-11-03 07:20:00-2012-11-03 07:40:00,18
31.0,2012-11-03 07:40:00-2012-11-03 08:00:00,28
31.0,2012-11-03 08:00:00-2012-11-03 08:20:00,20
31.0,2012-11-03 08:20:00-2012-11-03 08:40:00,42
31.0,2012-11-03 08:40:00-2012-11-03 09:00:00,16
31.0,2012-11-03 09:00:00-2012-11-03 09:20:00,23
31.0,2012-11-03 09:20:00-2012-11-03 09:40:00,30
31.0,2012-11-03 09:40:00-2012-11-03 10:00:00,15
31.0,2012-11-03 10:00:00-2012-11-03 10:20:00,28
31.0,2012-11-03 10:20:00-2012-11-03 10:40:00,22
31.0,2012-11-03 10:40:00-2012-11-03 11:00:00,25
31.0,2012-11-03 11:00:00-2012-11-03 11:20:00,24
31.0,2012-11-03 11:20:00-2012-11-03 11:40:00,10
31.0,2012-11-03 11:40:00-2012-11-03 12:00:00,21
31.0,2012-11-03 12:00:00-2012-11-03 12:20:00,26
31.0,2012-11-03 12:20:00-2012-11-03 12:40:00,20
31.0,2012-11-03 12:40:00-2012-11-03 13:00:00,17
31.0,2012-11-03 13:00:00-2012-11-03 13:20:00,23
31.0,2012-11-03 13:20:00-2012-11-03 13:40:00,20
31.0,2012-11-03 13:40:00-2012-11-03 14:00:00,19
31.0,2012-11-03 14:00:00-2012-11-03 14:20:00,15
31.0,2012-11-03 14:20:00-2012-11-03 14:40:00,17
31.0,2012-11-03 14:40:00-2012-11-03 15:00:00,13
31.0,2012-11-03 15:00:00-2012-11-03 15:20:00,12
31.0,2012-11-03 15:20:00-2012-11-03 15:40:00,8
31.0,2012-11-03 15:40:00-2012-11-03 16:00:00,5
31.0,2012-11-03 16:00:00-2012-11-03 16:20:00,12
31.0,2012-11-03 16:20:00-2012-11-03 16:40:00,18
31.0,2012-11-03 16:40:00-2012-11-03 17:00:00,19
31.0,2012-11-03 17:00:00-2012-11-03 17:20:00,13
31.0,2012-11-03 17:20:00-2012-11-03 17:40:00,13
31.0,2012-11-03 17:40:00-2012-11-03 18:00:00,13
31.0,2012-11-03 18:00:00-2012-11-03 18:20:00,5
31.0,2012-11-03 18:20:00-2012-11-03 18:40:00,10
31.0,2012-11-03 18:40:00-2012-11-03 19:00:00,7
31.0,2012-11-03 19:00:00-2012-11-03 19:20:00,8
31.0,2012-11-03 19:20:00-2012-11-03 19:40:00,11
31.0,2012-11-03 19:40:00-2012-11-03 20:00:00,5
31.0,2012-11-03 20:00:00-2012-11-03 20:20:00,9
31.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
31.0,2012-11-03 20:40:00-2012-11-03 21:00:00,5
31.0,2012-11-03 21:00:00-2012-11-03 21:20:00,8
31.0,2012-11-03 21:20:00-2012-11-03 21:40:00,8
31.0,2012-11-03 21:40:00-2012-11-03 22:00:00,11
31.0,2012-11-03 22:00:00-2012-11-03 22:20:00,6
31.0,2012-11-03 22:20:00-2012-11-03 22:40:00,6
31.0,2012-11-03 22:40:00-2012-11-03 23:00:00,7
31.0,2012-11-03 23:00:00-2012-11-03 23:20:00,3
31.0,2012-11-03 23:20:00-2012-11-03 23:40:00,5
31.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
32.0,2012-11-03 00:00:00-2012-11-03 00:20:00,4
32.0,2012-11-03 00:20:00-2012-11-03 00:40:00,16
32.0,2012-11-03 00:40:00-2012-11-03 01:00:00,3
32.0,2012-11-03 01:00:00-2012-11-03 01:20:00,10
32.0,2012-11-03 01:20:00-2012-11-03 01:40:00,13
32.0,2012-11-03 01:40:00-2012-11-03 02:00:00,13
32.0,2012-11-03 02:00:00-2012-11-03 02:20:00,3
32.0,2012-11-03 02:20:00-2012-11-03 02:40:00,3
32.0,2012-11-03 02:40:00-2012-11-03 03:00:00,4
32.0,2012-11-03 03:00:00-2012-11-03 03:20:00,5
32.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
32.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
32.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
32.0,2012-11-03 04:20:00-2012-11-03 04:40:00,3
32.0,2012-11-03 04:40:00-2012-11-03 05:00:00,3
32.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
32.0,2012-11-03 05:20:00-2012-11-03 05:40:00,8
32.0,2012-11-03 05:40:00-2012-11-03 06:00:00,7
32.0,2012-11-03 06:00:00-2012-11-03 06:20:00,17
32.0,2012-11-03 06:20:00-2012-11-03 06:40:00,32
32.0,2012-11-03 06:40:00-2012-11-03 07:00:00,38
32.0,2012-11-03 07:00:00-2012-11-03 07:20:00,39
32.0,2012-11-03 07:20:00-2012-11-03 07:40:00,55
32.0,2012-11-03 07:40:00-2012-11-03 08:00:00,48
32.0,2012-11-03 08:00:00-2012-11-03 08:20:00,58
32.0,2012-11-03 08:20:00-2012-11-03 08:40:00,66
32.0,2012-11-03 08:40:00-2012-11-03 09:00:00,73
32.0,2012-11-03 09:00:00-2012-11-03 09:20:00,49
32.0,2012-11-03 09:20:00-2012-11-03 09:40:00,70
32.0,2012-11-03 09:40:00-2012-11-03 10:00:00,56
32.0,2012-11-03 10:00:00-2012-11-03 10:20:00,67
32.0,2012-11-03 10:20:00-2012-11-03 10:40:00,52
32.0,2012-11-03 10:40:00-2012-11-03 11:00:00,56
32.0,2012-11-03 11:00:00-2012-11-03 11:20:00,34
32.0,2012-11-03 11:20:00-2012-11-03 11:40:00,62
32.0,2012-11-03 11:40:00-2012-11-03 12:00:00,54
32.0,2012-11-03 12:00:00-2012-11-03 12:20:00,45
32.0,2012-11-03 12:20:00-2012-11-03 12:40:00,44
32.0,2012-11-03 12:40:00-2012-11-03 13:00:00,58
32.0,2012-11-03 13:00:00-2012-11-03 13:20:00,52
32.0,2012-11-03 13:20:00-2012-11-03 13:40:00,49
32.0,2012-11-03 13:40:00-2012-11-03 14:00:00,54
32.0,2012-11-03 14:00:00-2012-11-03 14:20:00,68
32.0,2012-11-03 14:20:00-2012-11-03 14:40:00,42
32.0,2012-11-03 14:40:00-2012-11-03 15:00:00,59
32.0,2012-11-03 15:00:00-2012-11-03 15:20:00,44
32.0,2012-11-03 15:20:00-2012-11-03 15:40:00,30
32.0,2012-11-03 15:40:00-2012-11-03 16:00:00,32
32.0,2012-11-03 16:00:00-2012-11-03 16:20:00,30
32.0,2012-11-03 16:20:00-2012-11-03 16:40:00,33
32.0,2012-11-03 16:40:00-2012-11-03 17:00:00,35
32.0,2012-11-03 17:00:00-2012-11-03 17:20:00,16
32.0,2012-11-03 17:20:00-2012-11-03 17:40:00,28
32.0,2012-11-03 17:40:00-2012-11-03 18:00:00,18
32.0,2012-11-03 18:00:00-2012-11-03 18:20:00,16
32.0,2012-11-03 18:20:00-2012-11-03 18:40:00,14
32.0,2012-11-03 18:40:00-2012-11-03 19:00:00,37
32.0,2012-11-03 19:00:00-2012-11-03 19:20:00,14
32.0,2012-11-03 19:20:00-2012-11-03 19:40:00,33
32.0,2012-11-03 19:40:00-2012-11-03 20:00:00,16
32.0,2012-11-03 20:00:00-2012-11-03 20:20:00,17
32.0,2012-11-03 20:20:00-2012-11-03 20:40:00,13
32.0,2012-11-03 20:40:00-2012-11-03 21:00:00,15
32.0,2012-11-03 21:00:00-2012-11-03 21:20:00,16
32.0,2012-11-03 21:20:00-2012-11-03 21:40:00,15
32.0,2012-11-03 21:40:00-2012-11-03 22:00:00,12
32.0,2012-11-03 22:00:00-2012-11-03 22:20:00,12
32.0,2012-11-03 22:20:00-2012-11-03 22:40:00,5
32.0,2012-11-03 22:40:00-2012-11-03 23:00:00,4
32.0,2012-11-03 23:00:00-2012-11-03 23:20:00,9
32.0,2012-11-03 23:20:00-2012-11-03 23:40:00,4
32.0,2012-11-03 23:40:00-2012-11-04 00:00:00,9
33.0,2012-11-03 00:00:00-2012-11-03 00:20:00,13
33.0,2012-11-03 00:20:00-2012-11-03 00:40:00,48
33.0,2012-11-03 00:40:00-2012-11-03 01:00:00,28
33.0,2012-11-03 01:00:00-2012-11-03 01:20:00,33
33.0,2012-11-03 01:20:00-2012-11-03 01:40:00,35
33.0,2012-11-03 01:40:00-2012-11-03 02:00:00,23
33.0,2012-11-03 02:00:00-2012-11-03 02:20:00,33
33.0,2012-11-03 02:20:00-2012-11-03 02:40:00,16
33.0,2012-11-03 02:40:00-2012-11-03 03:00:00,13
33.0,2012-11-03 03:00:00-2012-11-03 03:20:00,30
33.0,2012-11-03 03:20:00-2012-11-03 03:40:00,7
33.0,2012-11-03 03:40:00-2012-11-03 04:00:00,15
33.0,2012-11-03 04:00:00-2012-11-03 04:20:00,12
33.0,2012-11-03 04:20:00-2012-11-03 04:40:00,9
33.0,2012-11-03 04:40:00-2012-11-03 05:00:00,12
33.0,2012-11-03 05:00:00-2012-11-03 05:20:00,14
33.0,2012-11-03 05:20:00-2012-11-03 05:40:00,17
33.0,2012-11-03 05:40:00-2012-11-03 06:00:00,30
33.0,2012-11-03 06:00:00-2012-11-03 06:20:00,30
33.0,2012-11-03 06:20:00-2012-11-03 06:40:00,40
33.0,2012-11-03 06:40:00-2012-11-03 07:00:00,51
33.0,2012-11-03 07:00:00-2012-11-03 07:20:00,55
33.0,2012-11-03 07:20:00-2012-11-03 07:40:00,79
33.0,2012-11-03 07:40:00-2012-11-03 08:00:00,80
33.0,2012-11-03 08:00:00-2012-11-03 08:20:00,95
33.0,2012-11-03 08:20:00-2012-11-03 08:40:00,124
33.0,2012-11-03 08:40:00-2012-11-03 09:00:00,105
33.0,2012-11-03 09:00:00-2012-11-03 09:20:00,96
33.0,2012-11-03 09:20:00-2012-11-03 09:40:00,93
33.0,2012-11-03 09:40:00-2012-11-03 10:00:00,86
33.0,2012-11-03 10:00:00-2012-11-03 10:20:00,126
33.0,2012-11-03 10:20:00-2012-11-03 10:40:00,89
33.0,2012-11-03 10:40:00-2012-11-03 11:00:00,82
33.0,2012-11-03 11:00:00-2012-11-03 11:20:00,85
33.0,2012-11-03 11:20:00-2012-11-03 11:40:00,104
33.0,2012-11-03 11:40:00-2012-11-03 12:00:00,80
33.0,2012-11-03 12:00:00-2012-11-03 12:20:00,96
33.0,2012-11-03 12:20:00-2012-11-03 12:40:00,82
33.0,2012-11-03 12:40:00-2012-11-03 13:00:00,93
33.0,2012-11-03 13:00:00-2012-11-03 13:20:00,82
33.0,2012-11-03 13:20:00-2012-11-03 13:40:00,83
33.0,2012-11-03 13:40:00-2012-11-03 14:00:00,94
33.0,2012-11-03 14:00:00-2012-11-03 14:20:00,121
33.0,2012-11-03 14:20:00-2012-11-03 14:40:00,98
33.0,2012-11-03 14:40:00-2012-11-03 15:00:00,66
33.0,2012-11-03 15:00:00-2012-11-03 15:20:00,84
33.0,2012-11-03 15:20:00-2012-11-03 15:40:00,88
33.0,2012-11-03 15:40:00-2012-11-03 16:00:00,81
33.0,2012-11-03 16:00:00-2012-11-03 16:20:00,66
33.0,2012-11-03 16:20:00-2012-11-03 16:40:00,59
33.0,2012-11-03 16:40:00-2012-11-03 17:00:00,71
33.0,2012-11-03 17:00:00-2012-11-03 17:20:00,65
33.0,2012-11-03 17:20:00-2012-11-03 17:40:00,34
33.0,2012-11-03 17:40:00-2012-11-03 18:00:00,35
33.0,2012-11-03 18:00:00-2012-11-03 18:20:00,36
33.0,2012-11-03 18:20:00-2012-11-03 18:40:00,42
33.0,2012-11-03 18:40:00-2012-11-03 19:00:00,41
33.0,2012-11-03 19:00:00-2012-11-03 19:20:00,41
33.0,2012-11-03 19:20:00-2012-11-03 19:40:00,33
33.0,2012-11-03 19:40:00-2012-11-03 20:00:00,28
33.0,2012-11-03 20:00:00-2012-11-03 20:20:00,46
33.0,2012-11-03 20:20:00-2012-11-03 20:40:00,47
33.0,2012-11-03 20:40:00-2012-11-03 21:00:00,32
33.0,2012-11-03 21:00:00-2012-11-03 21:20:00,37
33.0,2012-11-03 21:20:00-2012-11-03 21:40:00,32
33.0,2012-11-03 21:40:00-2012-11-03 22:00:00,33
33.0,2012-11-03 22:00:00-2012-11-03 22:20:00,37
33.0,2012-11-03 22:20:00-2012-11-03 22:40:00,29
33.0,2012-11-03 22:40:00-2012-11-03 23:00:00,14
33.0,2012-11-03 23:00:00-2012-11-03 23:20:00,19
33.0,2012-11-03 23:20:00-2012-11-03 23:40:00,16
33.0,2012-11-03 23:40:00-2012-11-04 00:00:00,17
33.0,2012-11-04 00:00:00-2012-11-04 00:20:00,6
33.0,2012-11-04 06:20:00-2012-11-04 06:40:00,1
34.0,2012-11-03 00:00:00-2012-11-03 00:20:00,12
34.0,2012-11-03 00:20:00-2012-11-03 00:40:00,41
34.0,2012-11-03 00:40:00-2012-11-03 01:00:00,37
34.0,2012-11-03 01:00:00-2012-11-03 01:20:00,23
34.0,2012-11-03 01:20:00-2012-11-03 01:40:00,12
34.0,2012-11-03 01:40:00-2012-11-03 02:00:00,17
34.0,2012-11-03 02:00:00-2012-11-03 02:20:00,16
34.0,2012-11-03 02:20:00-2012-11-03 02:40:00,9
34.0,2012-11-03 02:40:00-2012-11-03 03:00:00,8
34.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
34.0,2012-11-03 03:20:00-2012-11-03 03:40:00,12
34.0,2012-11-03 03:40:00-2012-11-03 04:00:00,5
34.0,2012-11-03 04:00:00-2012-11-03 04:20:00,6
34.0,2012-11-03 04:20:00-2012-11-03 04:40:00,4
34.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
34.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
34.0,2012-11-03 05:20:00-2012-11-03 05:40:00,13
34.0,2012-11-03 05:40:00-2012-11-03 06:00:00,20
34.0,2012-11-03 06:00:00-2012-11-03 06:20:00,22
34.0,2012-11-03 06:20:00-2012-11-03 06:40:00,32
34.0,2012-11-03 06:40:00-2012-11-03 07:00:00,32
34.0,2012-11-03 07:00:00-2012-11-03 07:20:00,54
34.0,2012-11-03 07:20:00-2012-11-03 07:40:00,48
34.0,2012-11-03 07:40:00-2012-11-03 08:00:00,67
34.0,2012-11-03 08:00:00-2012-11-03 08:20:00,79
34.0,2012-11-03 08:20:00-2012-11-03 08:40:00,66
34.0,2012-11-03 08:40:00-2012-11-03 09:00:00,78
34.0,2012-11-03 09:00:00-2012-11-03 09:20:00,84
34.0,2012-11-03 09:20:00-2012-11-03 09:40:00,87
34.0,2012-11-03 09:40:00-2012-11-03 10:00:00,80
34.0,2012-11-03 10:00:00-2012-11-03 10:20:00,98
34.0,2012-11-03 10:20:00-2012-11-03 10:40:00,79
34.0,2012-11-03 10:40:00-2012-11-03 11:00:00,72
34.0,2012-11-03 11:00:00-2012-11-03 11:20:00,83
34.0,2012-11-03 11:20:00-2012-11-03 11:40:00,62
34.0,2012-11-03 11:40:00-2012-11-03 12:00:00,73
34.0,2012-11-03 12:00:00-2012-11-03 12:20:00,72
34.0,2012-11-03 12:20:00-2012-11-03 12:40:00,66
34.0,2012-11-03 12:40:00-2012-11-03 13:00:00,83
34.0,2012-11-03 13:00:00-2012-11-03 13:20:00,71
34.0,2012-11-03 13:20:00-2012-11-03 13:40:00,77
34.0,2012-11-03 13:40:00-2012-11-03 14:00:00,82
34.0,2012-11-03 14:00:00-2012-11-03 14:20:00,74
34.0,2012-11-03 14:20:00-2012-11-03 14:40:00,83
34.0,2012-11-03 14:40:00-2012-11-03 15:00:00,83
34.0,2012-11-03 15:00:00-2012-11-03 15:20:00,80
34.0,2012-11-03 15:20:00-2012-11-03 15:40:00,80
34.0,2012-11-03 15:40:00-2012-11-03 16:00:00,57
34.0,2012-11-03 16:00:00-2012-11-03 16:20:00,53
34.0,2012-11-03 16:20:00-2012-11-03 16:40:00,68
34.0,2012-11-03 16:40:00-2012-11-03 17:00:00,48
34.0,2012-11-03 17:00:00-2012-11-03 17:20:00,45
34.0,2012-11-03 17:20:00-2012-11-03 17:40:00,34
34.0,2012-11-03 17:40:00-2012-11-03 18:00:00,24
34.0,2012-11-03 18:00:00-2012-11-03 18:20:00,32
34.0,2012-11-03 18:20:00-2012-11-03 18:40:00,37
34.0,2012-11-03 18:40:00-2012-11-03 19:00:00,33
34.0,2012-11-03 19:00:00-2012-11-03 19:20:00,49
34.0,2012-11-03 19:20:00-2012-11-03 19:40:00,44
34.0,2012-11-03 19:40:00-2012-11-03 20:00:00,32
34.0,2012-11-03 20:00:00-2012-11-03 20:20:00,36
34.0,2012-11-03 20:20:00-2012-11-03 20:40:00,35
34.0,2012-11-03 20:40:00-2012-11-03 21:00:00,26
34.0,2012-11-03 21:00:00-2012-11-03 21:20:00,34
34.0,2012-11-03 21:20:00-2012-11-03 21:40:00,35
34.0,2012-11-03 21:40:00-2012-11-03 22:00:00,35
34.0,2012-11-03 22:00:00-2012-11-03 22:20:00,17
34.0,2012-11-03 22:20:00-2012-11-03 22:40:00,23
34.0,2012-11-03 22:40:00-2012-11-03 23:00:00,19
34.0,2012-11-03 23:00:00-2012-11-03 23:20:00,18
34.0,2012-11-03 23:20:00-2012-11-03 23:40:00,25
34.0,2012-11-03 23:40:00-2012-11-04 00:00:00,17
34.0,2012-11-04 00:00:00-2012-11-04 00:20:00,6
34.0,2012-11-04 01:40:00-2012-11-04 02:00:00,1
34.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
35.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
35.0,2012-11-03 00:00:00-2012-11-03 00:20:00,8
35.0,2012-11-03 00:20:00-2012-11-03 00:40:00,35
35.0,2012-11-03 00:40:00-2012-11-03 01:00:00,25
35.0,2012-11-03 01:00:00-2012-11-03 01:20:00,24
35.0,2012-11-03 01:20:00-2012-11-03 01:40:00,5
35.0,2012-11-03 01:40:00-2012-11-03 02:00:00,9
35.0,2012-11-03 02:00:00-2012-11-03 02:20:00,12
35.0,2012-11-03 02:20:00-2012-11-03 02:40:00,11
35.0,2012-11-03 02:40:00-2012-11-03 03:00:00,11
35.0,2012-11-03 03:00:00-2012-11-03 03:20:00,10
35.0,2012-11-03 03:20:00-2012-11-03 03:40:00,4
35.0,2012-11-03 03:40:00-2012-11-03 04:00:00,10
35.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
35.0,2012-11-03 04:20:00-2012-11-03 04:40:00,8
35.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
35.0,2012-11-03 05:00:00-2012-11-03 05:20:00,2
35.0,2012-11-03 05:20:00-2012-11-03 05:40:00,14
35.0,2012-11-03 05:40:00-2012-11-03 06:00:00,14
35.0,2012-11-03 06:00:00-2012-11-03 06:20:00,33
35.0,2012-11-03 06:20:00-2012-11-03 06:40:00,16
35.0,2012-11-03 06:40:00-2012-11-03 07:00:00,34
35.0,2012-11-03 07:00:00-2012-11-03 07:20:00,45
35.0,2012-11-03 07:20:00-2012-11-03 07:40:00,80
35.0,2012-11-03 07:40:00-2012-11-03 08:00:00,81
35.0,2012-11-03 08:00:00-2012-11-03 08:20:00,71
35.0,2012-11-03 08:20:00-2012-11-03 08:40:00,83
35.0,2012-11-03 08:40:00-2012-11-03 09:00:00,110
35.0,2012-11-03 09:00:00-2012-11-03 09:20:00,73
35.0,2012-11-03 09:20:00-2012-11-03 09:40:00,70
35.0,2012-11-03 09:40:00-2012-11-03 10:00:00,85
35.0,2012-11-03 10:00:00-2012-11-03 10:20:00,92
35.0,2012-11-03 10:20:00-2012-11-03 10:40:00,98
35.0,2012-11-03 10:40:00-2012-11-03 11:00:00,101
35.0,2012-11-03 11:00:00-2012-11-03 11:20:00,79
35.0,2012-11-03 11:20:00-2012-11-03 11:40:00,69
35.0,2012-11-03 11:40:00-2012-11-03 12:00:00,58
35.0,2012-11-03 12:00:00-2012-11-03 12:20:00,58
35.0,2012-11-03 12:20:00-2012-11-03 12:40:00,56
35.0,2012-11-03 12:40:00-2012-11-03 13:00:00,79
35.0,2012-11-03 13:00:00-2012-11-03 13:20:00,70
35.0,2012-11-03 13:20:00-2012-11-03 13:40:00,68
35.0,2012-11-03 13:40:00-2012-11-03 14:00:00,94
35.0,2012-11-03 14:00:00-2012-11-03 14:20:00,83
35.0,2012-11-03 14:20:00-2012-11-03 14:40:00,82
35.0,2012-11-03 14:40:00-2012-11-03 15:00:00,56
35.0,2012-11-03 15:00:00-2012-11-03 15:20:00,71
35.0,2012-11-03 15:20:00-2012-11-03 15:40:00,65
35.0,2012-11-03 15:40:00-2012-11-03 16:00:00,73
35.0,2012-11-03 16:00:00-2012-11-03 16:20:00,66
35.0,2012-11-03 16:20:00-2012-11-03 16:40:00,66
35.0,2012-11-03 16:40:00-2012-11-03 17:00:00,51
35.0,2012-11-03 17:00:00-2012-11-03 17:20:00,34
35.0,2012-11-03 17:20:00-2012-11-03 17:40:00,33
35.0,2012-11-03 17:40:00-2012-11-03 18:00:00,27
35.0,2012-11-03 18:00:00-2012-11-03 18:20:00,29
35.0,2012-11-03 18:20:00-2012-11-03 18:40:00,37
35.0,2012-11-03 18:40:00-2012-11-03 19:00:00,36
35.0,2012-11-03 19:00:00-2012-11-03 19:20:00,30
35.0,2012-11-03 19:20:00-2012-11-03 19:40:00,23
35.0,2012-11-03 19:40:00-2012-11-03 20:00:00,27
35.0,2012-11-03 20:00:00-2012-11-03 20:20:00,21
35.0,2012-11-03 20:20:00-2012-11-03 20:40:00,21
35.0,2012-11-03 20:40:00-2012-11-03 21:00:00,39
35.0,2012-11-03 21:00:00-2012-11-03 21:20:00,26
35.0,2012-11-03 21:20:00-2012-11-03 21:40:00,30
35.0,2012-11-03 21:40:00-2012-11-03 22:00:00,29
35.0,2012-11-03 22:00:00-2012-11-03 22:20:00,14
35.0,2012-11-03 22:20:00-2012-11-03 22:40:00,17
35.0,2012-11-03 22:40:00-2012-11-03 23:00:00,18
35.0,2012-11-03 23:00:00-2012-11-03 23:20:00,21
35.0,2012-11-03 23:20:00-2012-11-03 23:40:00,30
35.0,2012-11-03 23:40:00-2012-11-04 00:00:00,4
35.0,2012-11-04 00:00:00-2012-11-04 00:20:00,7
35.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
35.0,2012-11-04 04:40:00-2012-11-04 05:00:00,1
35.0,2012-11-04 05:00:00-2012-11-04 05:20:00,1
36.0,2012-11-03 00:00:00-2012-11-03 00:20:00,8
36.0,2012-11-03 00:20:00-2012-11-03 00:40:00,20
36.0,2012-11-03 00:40:00-2012-11-03 01:00:00,4
36.0,2012-11-03 01:00:00-2012-11-03 01:20:00,12
36.0,2012-11-03 01:20:00-2012-11-03 01:40:00,5
36.0,2012-11-03 01:40:00-2012-11-03 02:00:00,5
36.0,2012-11-03 02:00:00-2012-11-03 02:20:00,2
36.0,2012-11-03 02:20:00-2012-11-03 02:40:00,2
36.0,2012-11-03 02:40:00-2012-11-03 03:00:00,4
36.0,2012-11-03 03:00:00-2012-11-03 03:20:00,4
36.0,2012-11-03 03:20:00-2012-11-03 03:40:00,4
36.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
36.0,2012-11-03 04:00:00-2012-11-03 04:20:00,5
36.0,2012-11-03 04:20:00-2012-11-03 04:40:00,3
36.0,2012-11-03 04:40:00-2012-11-03 05:00:00,7
36.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
36.0,2012-11-03 05:20:00-2012-11-03 05:40:00,13
36.0,2012-11-03 05:40:00-2012-11-03 06:00:00,9
36.0,2012-11-03 06:00:00-2012-11-03 06:20:00,5
36.0,2012-11-03 06:20:00-2012-11-03 06:40:00,10
36.0,2012-11-03 06:40:00-2012-11-03 07:00:00,9
36.0,2012-11-03 07:00:00-2012-11-03 07:20:00,26
36.0,2012-11-03 07:20:00-2012-11-03 07:40:00,23
36.0,2012-11-03 07:40:00-2012-11-03 08:00:00,31
36.0,2012-11-03 08:00:00-2012-11-03 08:20:00,31
36.0,2012-11-03 08:20:00-2012-11-03 08:40:00,47
36.0,2012-11-03 08:40:00-2012-11-03 09:00:00,46
36.0,2012-11-03 09:00:00-2012-11-03 09:20:00,49
36.0,2012-11-03 09:20:00-2012-11-03 09:40:00,39
36.0,2012-11-03 09:40:00-2012-11-03 10:00:00,55
36.0,2012-11-03 10:00:00-2012-11-03 10:20:00,36
36.0,2012-11-03 10:20:00-2012-11-03 10:40:00,47
36.0,2012-11-03 10:40:00-2012-11-03 11:00:00,46
36.0,2012-11-03 11:00:00-2012-11-03 11:20:00,39
36.0,2012-11-03 11:20:00-2012-11-03 11:40:00,49
36.0,2012-11-03 11:40:00-2012-11-03 12:00:00,52
36.0,2012-11-03 12:00:00-2012-11-03 12:20:00,47
36.0,2012-11-03 12:20:00-2012-11-03 12:40:00,36
36.0,2012-11-03 12:40:00-2012-11-03 13:00:00,40
36.0,2012-11-03 13:00:00-2012-11-03 13:20:00,36
36.0,2012-11-03 13:20:00-2012-11-03 13:40:00,51
36.0,2012-11-03 13:40:00-2012-11-03 14:00:00,45
36.0,2012-11-03 14:00:00-2012-11-03 14:20:00,25
36.0,2012-11-03 14:20:00-2012-11-03 14:40:00,46
