GridID,TimeInterval,DataCount
36.0,2012-11-02 14:00:00-2012-11-02 14:20:00,57
36.0,2012-11-02 14:20:00-2012-11-02 14:40:00,54
36.0,2012-11-02 14:40:00-2012-11-02 15:00:00,68
36.0,2012-11-02 15:00:00-2012-11-02 15:20:00,50
36.0,2012-11-02 15:20:00-2012-11-02 15:40:00,56
36.0,2012-11-02 15:40:00-2012-11-02 16:00:00,68
36.0,2012-11-02 16:00:00-2012-11-02 16:20:00,64
36.0,2012-11-02 16:20:00-2012-11-02 16:40:00,62
36.0,2012-11-02 16:40:00-2012-11-02 17:00:00,32
36.0,2012-11-02 17:00:00-2012-11-02 17:20:00,45
36.0,2012-11-02 17:20:00-2012-11-02 17:40:00,39
36.0,2012-11-02 17:40:00-2012-11-02 18:00:00,38
36.0,2012-11-02 18:00:00-2012-11-02 18:20:00,39
36.0,2012-11-02 18:20:00-2012-11-02 18:40:00,44
36.0,2012-11-02 18:40:00-2012-11-02 19:00:00,32
36.0,2012-11-02 19:00:00-2012-11-02 19:20:00,36
36.0,2012-11-02 19:20:00-2012-11-02 19:40:00,39
36.0,2012-11-02 19:40:00-2012-11-02 20:00:00,50
36.0,2012-11-02 20:00:00-2012-11-02 20:20:00,26
36.0,2012-11-02 20:20:00-2012-11-02 20:40:00,43
36.0,2012-11-02 20:40:00-2012-11-02 21:00:00,17
36.0,2012-11-02 21:00:00-2012-11-02 21:20:00,44
36.0,2012-11-02 21:20:00-2012-11-02 21:40:00,32
36.0,2012-11-02 21:40:00-2012-11-02 22:00:00,33
36.0,2012-11-02 22:00:00-2012-11-02 22:20:00,22
36.0,2012-11-02 22:20:00-2012-11-02 22:40:00,32
36.0,2012-11-02 22:40:00-2012-11-02 23:00:00,19
36.0,2012-11-02 23:00:00-2012-11-02 23:20:00,23
36.0,2012-11-02 23:20:00-2012-11-02 23:40:00,27
36.0,2012-11-02 23:40:00-2012-11-03 00:00:00,16
36.0,2012-11-03 00:00:00-2012-11-03 00:20:00,9
37.0,2012-11-02 00:00:00-2012-11-02 00:20:00,6
37.0,2012-11-02 00:20:00-2012-11-02 00:40:00,9
37.0,2012-11-02 00:40:00-2012-11-02 01:00:00,6
37.0,2012-11-02 01:00:00-2012-11-02 01:20:00,11
37.0,2012-11-02 01:20:00-2012-11-02 01:40:00,7
37.0,2012-11-02 01:40:00-2012-11-02 02:00:00,14
37.0,2012-11-02 02:00:00-2012-11-02 02:20:00,7
37.0,2012-11-02 02:20:00-2012-11-02 02:40:00,6
37.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
37.0,2012-11-02 03:00:00-2012-11-02 03:20:00,2
37.0,2012-11-02 03:20:00-2012-11-02 03:40:00,1
37.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
37.0,2012-11-02 04:00:00-2012-11-02 04:20:00,3
37.0,2012-11-02 04:40:00-2012-11-02 05:00:00,5
37.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
37.0,2012-11-02 05:20:00-2012-11-02 05:40:00,11
37.0,2012-11-02 05:40:00-2012-11-02 06:00:00,15
37.0,2012-11-02 06:00:00-2012-11-02 06:20:00,19
37.0,2012-11-02 06:20:00-2012-11-02 06:40:00,25
37.0,2012-11-02 06:40:00-2012-11-02 07:00:00,22
37.0,2012-11-02 07:00:00-2012-11-02 07:20:00,37
37.0,2012-11-02 07:20:00-2012-11-02 07:40:00,34
37.0,2012-11-02 07:40:00-2012-11-02 08:00:00,25
37.0,2012-11-02 08:00:00-2012-11-02 08:20:00,45
37.0,2012-11-02 08:20:00-2012-11-02 08:40:00,31
37.0,2012-11-02 08:40:00-2012-11-02 09:00:00,40
37.0,2012-11-02 09:00:00-2012-11-02 09:20:00,37
37.0,2012-11-02 09:20:00-2012-11-02 09:40:00,39
37.0,2012-11-02 09:40:00-2012-11-02 10:00:00,57
37.0,2012-11-02 10:00:00-2012-11-02 10:20:00,52
37.0,2012-11-02 10:20:00-2012-11-02 10:40:00,49
37.0,2012-11-02 10:40:00-2012-11-02 11:00:00,45
37.0,2012-11-02 11:00:00-2012-11-02 11:20:00,38
37.0,2012-11-02 11:20:00-2012-11-02 11:40:00,37
37.0,2012-11-02 11:40:00-2012-11-02 12:00:00,46
37.0,2012-11-02 12:00:00-2012-11-02 12:20:00,50
37.0,2012-11-02 12:20:00-2012-11-02 12:40:00,42
37.0,2012-11-02 12:40:00-2012-11-02 13:00:00,36
37.0,2012-11-02 13:00:00-2012-11-02 13:20:00,50
37.0,2012-11-02 13:20:00-2012-11-02 13:40:00,36
37.0,2012-11-02 13:40:00-2012-11-02 14:00:00,27
37.0,2012-11-02 14:00:00-2012-11-02 14:20:00,45
37.0,2012-11-02 14:20:00-2012-11-02 14:40:00,44
37.0,2012-11-02 14:40:00-2012-11-02 15:00:00,36
37.0,2012-11-02 15:00:00-2012-11-02 15:20:00,50
37.0,2012-11-02 15:20:00-2012-11-02 15:40:00,45
37.0,2012-11-02 15:40:00-2012-11-02 16:00:00,37
37.0,2012-11-02 16:00:00-2012-11-02 16:20:00,48
37.0,2012-11-02 16:20:00-2012-11-02 16:40:00,29
37.0,2012-11-02 16:40:00-2012-11-02 17:00:00,34
37.0,2012-11-02 17:00:00-2012-11-02 17:20:00,51
37.0,2012-11-02 17:20:00-2012-11-02 17:40:00,35
37.0,2012-11-02 17:40:00-2012-11-02 18:00:00,37
37.0,2012-11-02 18:00:00-2012-11-02 18:20:00,39
37.0,2012-11-02 18:20:00-2012-11-02 18:40:00,30
37.0,2012-11-02 18:40:00-2012-11-02 19:00:00,31
37.0,2012-11-02 19:00:00-2012-11-02 19:20:00,44
37.0,2012-11-02 19:20:00-2012-11-02 19:40:00,41
37.0,2012-11-02 19:40:00-2012-11-02 20:00:00,42
37.0,2012-11-02 20:00:00-2012-11-02 20:20:00,48
37.0,2012-11-02 20:20:00-2012-11-02 20:40:00,33
37.0,2012-11-02 20:40:00-2012-11-02 21:00:00,37
37.0,2012-11-02 21:00:00-2012-11-02 21:20:00,50
37.0,2012-11-02 21:20:00-2012-11-02 21:40:00,29
37.0,2012-11-02 21:40:00-2012-11-02 22:00:00,52
37.0,2012-11-02 22:00:00-2012-11-02 22:20:00,30
37.0,2012-11-02 22:20:00-2012-11-02 22:40:00,32
37.0,2012-11-02 22:40:00-2012-11-02 23:00:00,29
37.0,2012-11-02 23:00:00-2012-11-02 23:20:00,13
37.0,2012-11-02 23:20:00-2012-11-02 23:40:00,21
37.0,2012-11-02 23:40:00-2012-11-03 00:00:00,17
37.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
37.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
38.0,2012-11-02 00:00:00-2012-11-02 00:20:00,7
38.0,2012-11-02 00:20:00-2012-11-02 00:40:00,29
38.0,2012-11-02 00:40:00-2012-11-02 01:00:00,30
38.0,2012-11-02 01:00:00-2012-11-02 01:20:00,12
38.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
38.0,2012-11-02 01:40:00-2012-11-02 02:00:00,16
38.0,2012-11-02 02:00:00-2012-11-02 02:20:00,11
38.0,2012-11-02 02:20:00-2012-11-02 02:40:00,16
38.0,2012-11-02 02:40:00-2012-11-02 03:00:00,7
38.0,2012-11-02 03:00:00-2012-11-02 03:20:00,5
38.0,2012-11-02 03:20:00-2012-11-02 03:40:00,13
38.0,2012-11-02 03:40:00-2012-11-02 04:00:00,1
38.0,2012-11-02 04:00:00-2012-11-02 04:20:00,6
38.0,2012-11-02 04:20:00-2012-11-02 04:40:00,6
38.0,2012-11-02 04:40:00-2012-11-02 05:00:00,8
38.0,2012-11-02 05:00:00-2012-11-02 05:20:00,10
38.0,2012-11-02 05:20:00-2012-11-02 05:40:00,10
38.0,2012-11-02 05:40:00-2012-11-02 06:00:00,15
38.0,2012-11-02 06:00:00-2012-11-02 06:20:00,12
38.0,2012-11-02 06:20:00-2012-11-02 06:40:00,40
38.0,2012-11-02 06:40:00-2012-11-02 07:00:00,35
38.0,2012-11-02 07:00:00-2012-11-02 07:20:00,26
38.0,2012-11-02 07:20:00-2012-11-02 07:40:00,23
38.0,2012-11-02 07:40:00-2012-11-02 08:00:00,45
38.0,2012-11-02 08:00:00-2012-11-02 08:20:00,38
38.0,2012-11-02 08:20:00-2012-11-02 08:40:00,74
38.0,2012-11-02 08:40:00-2012-11-02 09:00:00,52
38.0,2012-11-02 09:00:00-2012-11-02 09:20:00,55
38.0,2012-11-02 09:20:00-2012-11-02 09:40:00,91
38.0,2012-11-02 09:40:00-2012-11-02 10:00:00,76
38.0,2012-11-02 10:00:00-2012-11-02 10:20:00,54
38.0,2012-11-02 10:20:00-2012-11-02 10:40:00,96
38.0,2012-11-02 10:40:00-2012-11-02 11:00:00,87
38.0,2012-11-02 11:00:00-2012-11-02 11:20:00,52
38.0,2012-11-02 11:20:00-2012-11-02 11:40:00,75
38.0,2012-11-02 11:40:00-2012-11-02 12:00:00,60
38.0,2012-11-02 12:00:00-2012-11-02 12:20:00,67
38.0,2012-11-02 12:20:00-2012-11-02 12:40:00,64
38.0,2012-11-02 12:40:00-2012-11-02 13:00:00,50
38.0,2012-11-02 13:00:00-2012-11-02 13:20:00,93
38.0,2012-11-02 13:20:00-2012-11-02 13:40:00,84
38.0,2012-11-02 13:40:00-2012-11-02 14:00:00,81
38.0,2012-11-02 14:00:00-2012-11-02 14:20:00,64
38.0,2012-11-02 14:20:00-2012-11-02 14:40:00,84
38.0,2012-11-02 14:40:00-2012-11-02 15:00:00,81
38.0,2012-11-02 15:00:00-2012-11-02 15:20:00,87
38.0,2012-11-02 15:20:00-2012-11-02 15:40:00,67
38.0,2012-11-02 15:40:00-2012-11-02 16:00:00,87
38.0,2012-11-02 16:00:00-2012-11-02 16:20:00,65
38.0,2012-11-02 16:20:00-2012-11-02 16:40:00,72
38.0,2012-11-02 16:40:00-2012-11-02 17:00:00,66
38.0,2012-11-02 17:00:00-2012-11-02 17:20:00,68
38.0,2012-11-02 17:20:00-2012-11-02 17:40:00,66
38.0,2012-11-02 17:40:00-2012-11-02 18:00:00,53
38.0,2012-11-02 18:00:00-2012-11-02 18:20:00,56
38.0,2012-11-02 18:20:00-2012-11-02 18:40:00,55
38.0,2012-11-02 18:40:00-2012-11-02 19:00:00,59
38.0,2012-11-02 19:00:00-2012-11-02 19:20:00,75
38.0,2012-11-02 19:20:00-2012-11-02 19:40:00,67
38.0,2012-11-02 19:40:00-2012-11-02 20:00:00,76
38.0,2012-11-02 20:00:00-2012-11-02 20:20:00,72
38.0,2012-11-02 20:20:00-2012-11-02 20:40:00,84
38.0,2012-11-02 20:40:00-2012-11-02 21:00:00,84
38.0,2012-11-02 21:00:00-2012-11-02 21:20:00,74
38.0,2012-11-02 21:20:00-2012-11-02 21:40:00,81
38.0,2012-11-02 21:40:00-2012-11-02 22:00:00,72
38.0,2012-11-02 22:00:00-2012-11-02 22:20:00,82
38.0,2012-11-02 22:20:00-2012-11-02 22:40:00,57
38.0,2012-11-02 22:40:00-2012-11-02 23:00:00,89
38.0,2012-11-02 23:00:00-2012-11-02 23:20:00,66
38.0,2012-11-02 23:20:00-2012-11-02 23:40:00,49
38.0,2012-11-02 23:40:00-2012-11-03 00:00:00,31
38.0,2012-11-03 00:00:00-2012-11-03 00:20:00,10
38.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
38.0,2012-11-03 04:20:00-2012-11-03 04:40:00,2
38.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
38.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
39.0,2012-11-02 00:40:00-2012-11-02 01:00:00,5
39.0,2012-11-02 01:00:00-2012-11-02 01:20:00,3
39.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
39.0,2012-11-02 03:20:00-2012-11-02 03:40:00,1
39.0,2012-11-02 04:40:00-2012-11-02 05:00:00,1
39.0,2012-11-02 05:40:00-2012-11-02 06:00:00,2
39.0,2012-11-02 06:00:00-2012-11-02 06:20:00,2
39.0,2012-11-02 06:20:00-2012-11-02 06:40:00,5
39.0,2012-11-02 06:40:00-2012-11-02 07:00:00,3
39.0,2012-11-02 07:00:00-2012-11-02 07:20:00,3
39.0,2012-11-02 07:20:00-2012-11-02 07:40:00,5
39.0,2012-11-02 07:40:00-2012-11-02 08:00:00,2
39.0,2012-11-02 08:00:00-2012-11-02 08:20:00,19
39.0,2012-11-02 08:20:00-2012-11-02 08:40:00,8
39.0,2012-11-02 08:40:00-2012-11-02 09:00:00,2
39.0,2012-11-02 09:00:00-2012-11-02 09:20:00,9
39.0,2012-11-02 09:20:00-2012-11-02 09:40:00,4
39.0,2012-11-02 09:40:00-2012-11-02 10:00:00,11
39.0,2012-11-02 10:00:00-2012-11-02 10:20:00,12
39.0,2012-11-02 10:20:00-2012-11-02 10:40:00,12
39.0,2012-11-02 10:40:00-2012-11-02 11:00:00,5
39.0,2012-11-02 11:00:00-2012-11-02 11:20:00,12
39.0,2012-11-02 11:20:00-2012-11-02 11:40:00,13
39.0,2012-11-02 11:40:00-2012-11-02 12:00:00,7
39.0,2012-11-02 12:00:00-2012-11-02 12:20:00,14
39.0,2012-11-02 12:20:00-2012-11-02 12:40:00,14
39.0,2012-11-02 12:40:00-2012-11-02 13:00:00,7
39.0,2012-11-02 13:00:00-2012-11-02 13:20:00,8
39.0,2012-11-02 13:20:00-2012-11-02 13:40:00,12
39.0,2012-11-02 13:40:00-2012-11-02 14:00:00,14
39.0,2012-11-02 14:00:00-2012-11-02 14:20:00,16
39.0,2012-11-02 14:20:00-2012-11-02 14:40:00,10
39.0,2012-11-02 14:40:00-2012-11-02 15:00:00,8
39.0,2012-11-02 15:00:00-2012-11-02 15:20:00,15
39.0,2012-11-02 15:20:00-2012-11-02 15:40:00,30
39.0,2012-11-02 15:40:00-2012-11-02 16:00:00,16
39.0,2012-11-02 16:00:00-2012-11-02 16:20:00,14
39.0,2012-11-02 16:20:00-2012-11-02 16:40:00,14
39.0,2012-11-02 16:40:00-2012-11-02 17:00:00,10
39.0,2012-11-02 17:00:00-2012-11-02 17:20:00,10
39.0,2012-11-02 17:20:00-2012-11-02 17:40:00,7
39.0,2012-11-02 17:40:00-2012-11-02 18:00:00,14
39.0,2012-11-02 18:00:00-2012-11-02 18:20:00,14
39.0,2012-11-02 18:20:00-2012-11-02 18:40:00,17
39.0,2012-11-02 18:40:00-2012-11-02 19:00:00,6
39.0,2012-11-02 19:00:00-2012-11-02 19:20:00,19
39.0,2012-11-02 19:20:00-2012-11-02 19:40:00,6
39.0,2012-11-02 19:40:00-2012-11-02 20:00:00,12
39.0,2012-11-02 20:00:00-2012-11-02 20:20:00,13
39.0,2012-11-02 20:20:00-2012-11-02 20:40:00,4
39.0,2012-11-02 20:40:00-2012-11-02 21:00:00,5
39.0,2012-11-02 21:00:00-2012-11-02 21:20:00,18
39.0,2012-11-02 21:20:00-2012-11-02 21:40:00,11
39.0,2012-11-02 21:40:00-2012-11-02 22:00:00,15
39.0,2012-11-02 22:00:00-2012-11-02 22:20:00,13
39.0,2012-11-02 22:20:00-2012-11-02 22:40:00,6
39.0,2012-11-02 22:40:00-2012-11-02 23:00:00,8
39.0,2012-11-02 23:00:00-2012-11-02 23:20:00,6
39.0,2012-11-02 23:20:00-2012-11-02 23:40:00,5
39.0,2012-11-02 23:40:00-2012-11-03 00:00:00,6
39.0,2012-11-03 00:00:00-2012-11-03 00:20:00,1
39.0,2012-11-03 03:00:00-2012-11-03 03:20:00,1
4.0,2012-11-02 00:20:00-2012-11-02 00:40:00,3
4.0,2012-11-02 01:40:00-2012-11-02 02:00:00,1
4.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
4.0,2012-11-02 02:40:00-2012-11-02 03:00:00,1
4.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
4.0,2012-11-02 04:40:00-2012-11-02 05:00:00,2
4.0,2012-11-02 05:20:00-2012-11-02 05:40:00,5
4.0,2012-11-02 05:40:00-2012-11-02 06:00:00,2
4.0,2012-11-02 06:00:00-2012-11-02 06:20:00,9
4.0,2012-11-02 06:20:00-2012-11-02 06:40:00,5
4.0,2012-11-02 06:40:00-2012-11-02 07:00:00,12
4.0,2012-11-02 07:00:00-2012-11-02 07:20:00,17
4.0,2012-11-02 07:20:00-2012-11-02 07:40:00,10
4.0,2012-11-02 07:40:00-2012-11-02 08:00:00,14
4.0,2012-11-02 08:00:00-2012-11-02 08:20:00,15
4.0,2012-11-02 08:20:00-2012-11-02 08:40:00,17
4.0,2012-11-02 08:40:00-2012-11-02 09:00:00,13
4.0,2012-11-02 09:00:00-2012-11-02 09:20:00,9
4.0,2012-11-02 09:20:00-2012-11-02 09:40:00,10
4.0,2012-11-02 09:40:00-2012-11-02 10:00:00,2
4.0,2012-11-02 10:00:00-2012-11-02 10:20:00,8
4.0,2012-11-02 10:20:00-2012-11-02 10:40:00,7
4.0,2012-11-02 10:40:00-2012-11-02 11:00:00,9
4.0,2012-11-02 11:00:00-2012-11-02 11:20:00,7
4.0,2012-11-02 11:20:00-2012-11-02 11:40:00,7
4.0,2012-11-02 11:40:00-2012-11-02 12:00:00,7
4.0,2012-11-02 12:00:00-2012-11-02 12:20:00,6
4.0,2012-11-02 12:20:00-2012-11-02 12:40:00,14
4.0,2012-11-02 12:40:00-2012-11-02 13:00:00,11
4.0,2012-11-02 13:00:00-2012-11-02 13:20:00,9
4.0,2012-11-02 13:20:00-2012-11-02 13:40:00,7
4.0,2012-11-02 13:40:00-2012-11-02 14:00:00,9
4.0,2012-11-02 14:00:00-2012-11-02 14:20:00,1
4.0,2012-11-02 14:20:00-2012-11-02 14:40:00,18
4.0,2012-11-02 14:40:00-2012-11-02 15:00:00,8
4.0,2012-11-02 15:00:00-2012-11-02 15:20:00,10
4.0,2012-11-02 15:20:00-2012-11-02 15:40:00,10
4.0,2012-11-02 15:40:00-2012-11-02 16:00:00,9
4.0,2012-11-02 16:00:00-2012-11-02 16:20:00,14
4.0,2012-11-02 16:20:00-2012-11-02 16:40:00,8
4.0,2012-11-02 16:40:00-2012-11-02 17:00:00,5
4.0,2012-11-02 17:00:00-2012-11-02 17:20:00,6
4.0,2012-11-02 17:20:00-2012-11-02 17:40:00,11
4.0,2012-11-02 17:40:00-2012-11-02 18:00:00,9
4.0,2012-11-02 18:00:00-2012-11-02 18:20:00,12
4.0,2012-11-02 18:20:00-2012-11-02 18:40:00,8
4.0,2012-11-02 18:40:00-2012-11-02 19:00:00,17
4.0,2012-11-02 19:00:00-2012-11-02 19:20:00,7
4.0,2012-11-02 19:20:00-2012-11-02 19:40:00,4
4.0,2012-11-02 19:40:00-2012-11-02 20:00:00,3
4.0,2012-11-02 20:00:00-2012-11-02 20:20:00,3
4.0,2012-11-02 20:20:00-2012-11-02 20:40:00,6
4.0,2012-11-02 20:40:00-2012-11-02 21:00:00,9
4.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
4.0,2012-11-02 21:20:00-2012-11-02 21:40:00,8
4.0,2012-11-02 21:40:00-2012-11-02 22:00:00,3
4.0,2012-11-02 22:00:00-2012-11-02 22:20:00,3
4.0,2012-11-02 22:20:00-2012-11-02 22:40:00,5
4.0,2012-11-02 22:40:00-2012-11-02 23:00:00,12
4.0,2012-11-02 23:00:00-2012-11-02 23:20:00,2
4.0,2012-11-02 23:20:00-2012-11-02 23:40:00,2
40.0,2012-11-02 06:40:00-2012-11-02 07:00:00,1
40.0,2012-11-02 07:00:00-2012-11-02 07:20:00,1
40.0,2012-11-02 07:20:00-2012-11-02 07:40:00,2
40.0,2012-11-02 07:40:00-2012-11-02 08:00:00,3
40.0,2012-11-02 08:20:00-2012-11-02 08:40:00,2
40.0,2012-11-02 08:40:00-2012-11-02 09:00:00,5
40.0,2012-11-02 09:20:00-2012-11-02 09:40:00,6
40.0,2012-11-02 09:40:00-2012-11-02 10:00:00,4
40.0,2012-11-02 10:00:00-2012-11-02 10:20:00,2
40.0,2012-11-02 10:20:00-2012-11-02 10:40:00,2
40.0,2012-11-02 10:40:00-2012-11-02 11:00:00,2
40.0,2012-11-02 11:00:00-2012-11-02 11:20:00,5
40.0,2012-11-02 11:20:00-2012-11-02 11:40:00,2
40.0,2012-11-02 11:40:00-2012-11-02 12:00:00,3
40.0,2012-11-02 12:00:00-2012-11-02 12:20:00,3
40.0,2012-11-02 12:20:00-2012-11-02 12:40:00,5
40.0,2012-11-02 12:40:00-2012-11-02 13:00:00,2
40.0,2012-11-02 13:40:00-2012-11-02 14:00:00,1
40.0,2012-11-02 14:00:00-2012-11-02 14:20:00,5
40.0,2012-11-02 14:20:00-2012-11-02 14:40:00,4
40.0,2012-11-02 14:40:00-2012-11-02 15:00:00,8
40.0,2012-11-02 15:00:00-2012-11-02 15:20:00,4
40.0,2012-11-02 15:20:00-2012-11-02 15:40:00,3
40.0,2012-11-02 15:40:00-2012-11-02 16:00:00,5
40.0,2012-11-02 16:00:00-2012-11-02 16:20:00,2
40.0,2012-11-02 16:20:00-2012-11-02 16:40:00,2
40.0,2012-11-02 16:40:00-2012-11-02 17:00:00,8
40.0,2012-11-02 17:00:00-2012-11-02 17:20:00,7
40.0,2012-11-02 17:20:00-2012-11-02 17:40:00,1
40.0,2012-11-02 17:40:00-2012-11-02 18:00:00,3
40.0,2012-11-02 18:00:00-2012-11-02 18:20:00,1
40.0,2012-11-02 18:20:00-2012-11-02 18:40:00,7
40.0,2012-11-02 18:40:00-2012-11-02 19:00:00,5
40.0,2012-11-02 19:00:00-2012-11-02 19:20:00,1
40.0,2012-11-02 19:20:00-2012-11-02 19:40:00,1
40.0,2012-11-02 19:40:00-2012-11-02 20:00:00,1
40.0,2012-11-02 20:20:00-2012-11-02 20:40:00,3
40.0,2012-11-02 21:00:00-2012-11-02 21:20:00,2
40.0,2012-11-02 21:40:00-2012-11-02 22:00:00,4
40.0,2012-11-02 22:00:00-2012-11-02 22:20:00,1
40.0,2012-11-02 22:20:00-2012-11-02 22:40:00,4
40.0,2012-11-02 22:40:00-2012-11-02 23:00:00,3
40.0,2012-11-02 23:00:00-2012-11-02 23:20:00,1
40.0,2012-11-02 23:40:00-2012-11-03 00:00:00,4
41.0,2012-11-02 00:00:00-2012-11-02 00:20:00,7
41.0,2012-11-02 00:20:00-2012-11-02 00:40:00,16
41.0,2012-11-02 00:40:00-2012-11-02 01:00:00,5
41.0,2012-11-02 01:00:00-2012-11-02 01:20:00,17
41.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
41.0,2012-11-02 01:40:00-2012-11-02 02:00:00,1
41.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
41.0,2012-11-02 02:20:00-2012-11-02 02:40:00,3
41.0,2012-11-02 03:40:00-2012-11-02 04:00:00,3
41.0,2012-11-02 04:00:00-2012-11-02 04:20:00,2
41.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
41.0,2012-11-02 04:40:00-2012-11-02 05:00:00,8
41.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
41.0,2012-11-02 05:20:00-2012-11-02 05:40:00,15
41.0,2012-11-02 05:40:00-2012-11-02 06:00:00,19
41.0,2012-11-02 06:00:00-2012-11-02 06:20:00,33
41.0,2012-11-02 06:20:00-2012-11-02 06:40:00,43
41.0,2012-11-02 06:40:00-2012-11-02 07:00:00,55
41.0,2012-11-02 07:00:00-2012-11-02 07:20:00,55
41.0,2012-11-02 07:20:00-2012-11-02 07:40:00,72
41.0,2012-11-02 07:40:00-2012-11-02 08:00:00,110
41.0,2012-11-02 08:00:00-2012-11-02 08:20:00,89
41.0,2012-11-02 08:20:00-2012-11-02 08:40:00,101
41.0,2012-11-02 08:40:00-2012-11-02 09:00:00,102
41.0,2012-11-02 09:00:00-2012-11-02 09:20:00,91
41.0,2012-11-02 09:20:00-2012-11-02 09:40:00,58
41.0,2012-11-02 09:40:00-2012-11-02 10:00:00,69
41.0,2012-11-02 10:00:00-2012-11-02 10:20:00,68
41.0,2012-11-02 10:20:00-2012-11-02 10:40:00,71
41.0,2012-11-02 10:40:00-2012-11-02 11:00:00,46
41.0,2012-11-02 11:00:00-2012-11-02 11:20:00,60
41.0,2012-11-02 11:20:00-2012-11-02 11:40:00,47
41.0,2012-11-02 11:40:00-2012-11-02 12:00:00,50
41.0,2012-11-02 12:00:00-2012-11-02 12:20:00,57
41.0,2012-11-02 12:20:00-2012-11-02 12:40:00,76
41.0,2012-11-02 12:40:00-2012-11-02 13:00:00,66
41.0,2012-11-02 13:00:00-2012-11-02 13:20:00,59
41.0,2012-11-02 13:20:00-2012-11-02 13:40:00,64
41.0,2012-11-02 13:40:00-2012-11-02 14:00:00,78
41.0,2012-11-02 14:00:00-2012-11-02 14:20:00,45
41.0,2012-11-02 14:20:00-2012-11-02 14:40:00,63
41.0,2012-11-02 14:40:00-2012-11-02 15:00:00,97
41.0,2012-11-02 15:00:00-2012-11-02 15:20:00,91
41.0,2012-11-02 15:20:00-2012-11-02 15:40:00,74
41.0,2012-11-02 15:40:00-2012-11-02 16:00:00,62
41.0,2012-11-02 16:00:00-2012-11-02 16:20:00,66
41.0,2012-11-02 16:20:00-2012-11-02 16:40:00,78
41.0,2012-11-02 16:40:00-2012-11-02 17:00:00,96
41.0,2012-11-02 17:00:00-2012-11-02 17:20:00,97
41.0,2012-11-02 17:20:00-2012-11-02 17:40:00,68
41.0,2012-11-02 17:40:00-2012-11-02 18:00:00,78
41.0,2012-11-02 18:00:00-2012-11-02 18:20:00,75
41.0,2012-11-02 18:20:00-2012-11-02 18:40:00,81
41.0,2012-11-02 18:40:00-2012-11-02 19:00:00,78
41.0,2012-11-02 19:00:00-2012-11-02 19:20:00,86
41.0,2012-11-02 19:20:00-2012-11-02 19:40:00,76
41.0,2012-11-02 19:40:00-2012-11-02 20:00:00,64
41.0,2012-11-02 20:00:00-2012-11-02 20:20:00,68
41.0,2012-11-02 20:20:00-2012-11-02 20:40:00,68
41.0,2012-11-02 20:40:00-2012-11-02 21:00:00,79
41.0,2012-11-02 21:00:00-2012-11-02 21:20:00,73
41.0,2012-11-02 21:20:00-2012-11-02 21:40:00,69
41.0,2012-11-02 21:40:00-2012-11-02 22:00:00,37
41.0,2012-11-02 22:00:00-2012-11-02 22:20:00,79
41.0,2012-11-02 22:20:00-2012-11-02 22:40:00,68
41.0,2012-11-02 22:40:00-2012-11-02 23:00:00,58
41.0,2012-11-02 23:00:00-2012-11-02 23:20:00,54
41.0,2012-11-02 23:20:00-2012-11-02 23:40:00,58
41.0,2012-11-02 23:40:00-2012-11-03 00:00:00,43
41.0,2012-11-03 00:00:00-2012-11-03 00:20:00,13
41.0,2012-11-03 03:20:00-2012-11-03 03:40:00,1
42.0,2012-11-02 00:00:00-2012-11-02 00:20:00,8
42.0,2012-11-02 00:20:00-2012-11-02 00:40:00,27
42.0,2012-11-02 00:40:00-2012-11-02 01:00:00,13
42.0,2012-11-02 01:00:00-2012-11-02 01:20:00,24
42.0,2012-11-02 01:20:00-2012-11-02 01:40:00,11
42.0,2012-11-02 01:40:00-2012-11-02 02:00:00,7
42.0,2012-11-02 02:00:00-2012-11-02 02:20:00,2
42.0,2012-11-02 02:20:00-2012-11-02 02:40:00,6
42.0,2012-11-02 02:40:00-2012-11-02 03:00:00,3
42.0,2012-11-02 03:00:00-2012-11-02 03:20:00,4
42.0,2012-11-02 03:20:00-2012-11-02 03:40:00,5
42.0,2012-11-02 03:40:00-2012-11-02 04:00:00,1
42.0,2012-11-02 04:20:00-2012-11-02 04:40:00,7
42.0,2012-11-02 04:40:00-2012-11-02 05:00:00,6
42.0,2012-11-02 05:00:00-2012-11-02 05:20:00,5
42.0,2012-11-02 05:20:00-2012-11-02 05:40:00,16
42.0,2012-11-02 05:40:00-2012-11-02 06:00:00,14
42.0,2012-11-02 06:00:00-2012-11-02 06:20:00,33
