GridID,TimeInterval,DataCount
31.0,2012-11-06 14:40:00-2012-11-06 15:00:00,8
31.0,2012-11-06 15:00:00-2012-11-06 15:20:00,27
31.0,2012-11-06 15:20:00-2012-11-06 15:40:00,24
31.0,2012-11-06 15:40:00-2012-11-06 16:00:00,21
31.0,2012-11-06 16:00:00-2012-11-06 16:20:00,27
31.0,2012-11-06 16:20:00-2012-11-06 16:40:00,22
31.0,2012-11-06 16:40:00-2012-11-06 17:00:00,25
31.0,2012-11-06 17:00:00-2012-11-06 17:20:00,31
31.0,2012-11-06 17:20:00-2012-11-06 17:40:00,22
31.0,2012-11-06 17:40:00-2012-11-06 18:00:00,28
31.0,2012-11-06 18:00:00-2012-11-06 18:20:00,14
31.0,2012-11-06 18:20:00-2012-11-06 18:40:00,15
31.0,2012-11-06 18:40:00-2012-11-06 19:00:00,7
31.0,2012-11-06 19:00:00-2012-11-06 19:20:00,13
31.0,2012-11-06 19:20:00-2012-11-06 19:40:00,29
31.0,2012-11-06 19:40:00-2012-11-06 20:00:00,30
31.0,2012-11-06 20:00:00-2012-11-06 20:20:00,16
31.0,2012-11-06 20:20:00-2012-11-06 20:40:00,17
31.0,2012-11-06 20:40:00-2012-11-06 21:00:00,23
31.0,2012-11-06 21:00:00-2012-11-06 21:20:00,24
31.0,2012-11-06 21:20:00-2012-11-06 21:40:00,19
31.0,2012-11-06 21:40:00-2012-11-06 22:00:00,16
31.0,2012-11-06 22:00:00-2012-11-06 22:20:00,13
31.0,2012-11-06 22:20:00-2012-11-06 22:40:00,12
31.0,2012-11-06 22:40:00-2012-11-06 23:00:00,8
31.0,2012-11-06 23:00:00-2012-11-06 23:20:00,6
31.0,2012-11-06 23:20:00-2012-11-06 23:40:00,14
31.0,2012-11-06 23:40:00-2012-11-07 00:00:00,6
31.0,2012-11-07 00:00:00-2012-11-07 00:20:00,3
32.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
32.0,2012-11-06 00:20:00-2012-11-06 00:40:00,14
32.0,2012-11-06 00:40:00-2012-11-06 01:00:00,9
32.0,2012-11-06 01:00:00-2012-11-06 01:20:00,10
32.0,2012-11-06 01:20:00-2012-11-06 01:40:00,8
32.0,2012-11-06 01:40:00-2012-11-06 02:00:00,3
32.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
32.0,2012-11-06 02:20:00-2012-11-06 02:40:00,3
32.0,2012-11-06 02:40:00-2012-11-06 03:00:00,2
32.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
32.0,2012-11-06 03:20:00-2012-11-06 03:40:00,7
32.0,2012-11-06 03:40:00-2012-11-06 04:00:00,1
32.0,2012-11-06 04:00:00-2012-11-06 04:20:00,1
32.0,2012-11-06 04:40:00-2012-11-06 05:00:00,1
32.0,2012-11-06 05:00:00-2012-11-06 05:20:00,6
32.0,2012-11-06 05:20:00-2012-11-06 05:40:00,10
32.0,2012-11-06 05:40:00-2012-11-06 06:00:00,8
32.0,2012-11-06 06:00:00-2012-11-06 06:20:00,27
32.0,2012-11-06 06:20:00-2012-11-06 06:40:00,43
32.0,2012-11-06 06:40:00-2012-11-06 07:00:00,34
32.0,2012-11-06 07:00:00-2012-11-06 07:20:00,44
32.0,2012-11-06 07:20:00-2012-11-06 07:40:00,51
32.0,2012-11-06 07:40:00-2012-11-06 08:00:00,65
32.0,2012-11-06 08:00:00-2012-11-06 08:20:00,58
32.0,2012-11-06 08:20:00-2012-11-06 08:40:00,60
32.0,2012-11-06 08:40:00-2012-11-06 09:00:00,61
32.0,2012-11-06 09:00:00-2012-11-06 09:20:00,56
32.0,2012-11-06 09:20:00-2012-11-06 09:40:00,51
32.0,2012-11-06 09:40:00-2012-11-06 10:00:00,60
32.0,2012-11-06 10:00:00-2012-11-06 10:20:00,59
32.0,2012-11-06 10:20:00-2012-11-06 10:40:00,48
32.0,2012-11-06 10:40:00-2012-11-06 11:00:00,52
32.0,2012-11-06 11:00:00-2012-11-06 11:20:00,51
32.0,2012-11-06 11:20:00-2012-11-06 11:40:00,66
32.0,2012-11-06 11:40:00-2012-11-06 12:00:00,57
32.0,2012-11-06 12:00:00-2012-11-06 12:20:00,70
32.0,2012-11-06 12:20:00-2012-11-06 12:40:00,37
32.0,2012-11-06 12:40:00-2012-11-06 13:00:00,43
32.0,2012-11-06 13:00:00-2012-11-06 13:20:00,48
32.0,2012-11-06 13:20:00-2012-11-06 13:40:00,62
32.0,2012-11-06 13:40:00-2012-11-06 14:00:00,48
32.0,2012-11-06 14:00:00-2012-11-06 14:20:00,51
32.0,2012-11-06 14:20:00-2012-11-06 14:40:00,66
32.0,2012-11-06 14:40:00-2012-11-06 15:00:00,64
32.0,2012-11-06 15:00:00-2012-11-06 15:20:00,62
32.0,2012-11-06 15:20:00-2012-11-06 15:40:00,73
32.0,2012-11-06 15:40:00-2012-11-06 16:00:00,80
32.0,2012-11-06 16:00:00-2012-11-06 16:20:00,69
32.0,2012-11-06 16:20:00-2012-11-06 16:40:00,81
32.0,2012-11-06 16:40:00-2012-11-06 17:00:00,50
32.0,2012-11-06 17:00:00-2012-11-06 17:20:00,70
32.0,2012-11-06 17:20:00-2012-11-06 17:40:00,62
32.0,2012-11-06 17:40:00-2012-11-06 18:00:00,92
32.0,2012-11-06 18:00:00-2012-11-06 18:20:00,72
32.0,2012-11-06 18:20:00-2012-11-06 18:40:00,46
32.0,2012-11-06 18:40:00-2012-11-06 19:00:00,55
32.0,2012-11-06 19:00:00-2012-11-06 19:20:00,32
32.0,2012-11-06 19:20:00-2012-11-06 19:40:00,44
32.0,2012-11-06 19:40:00-2012-11-06 20:00:00,39
32.0,2012-11-06 20:00:00-2012-11-06 20:20:00,50
32.0,2012-11-06 20:20:00-2012-11-06 20:40:00,60
32.0,2012-11-06 20:40:00-2012-11-06 21:00:00,40
32.0,2012-11-06 21:00:00-2012-11-06 21:20:00,38
32.0,2012-11-06 21:20:00-2012-11-06 21:40:00,42
32.0,2012-11-06 21:40:00-2012-11-06 22:00:00,46
32.0,2012-11-06 22:00:00-2012-11-06 22:20:00,28
32.0,2012-11-06 22:20:00-2012-11-06 22:40:00,38
32.0,2012-11-06 22:40:00-2012-11-06 23:00:00,33
32.0,2012-11-06 23:00:00-2012-11-06 23:20:00,29
32.0,2012-11-06 23:20:00-2012-11-06 23:40:00,25
32.0,2012-11-06 23:40:00-2012-11-07 00:00:00,18
32.0,2012-11-07 00:00:00-2012-11-07 00:20:00,6
32.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
33.0,2012-11-06 00:00:00-2012-11-06 00:20:00,11
33.0,2012-11-06 00:20:00-2012-11-06 00:40:00,25
33.0,2012-11-06 00:40:00-2012-11-06 01:00:00,29
33.0,2012-11-06 01:00:00-2012-11-06 01:20:00,16
33.0,2012-11-06 01:20:00-2012-11-06 01:40:00,22
33.0,2012-11-06 01:40:00-2012-11-06 02:00:00,23
33.0,2012-11-06 02:00:00-2012-11-06 02:20:00,21
33.0,2012-11-06 02:20:00-2012-11-06 02:40:00,18
33.0,2012-11-06 02:40:00-2012-11-06 03:00:00,9
33.0,2012-11-06 03:00:00-2012-11-06 03:20:00,11
33.0,2012-11-06 03:20:00-2012-11-06 03:40:00,7
33.0,2012-11-06 03:40:00-2012-11-06 04:00:00,3
33.0,2012-11-06 04:00:00-2012-11-06 04:20:00,5
33.0,2012-11-06 04:20:00-2012-11-06 04:40:00,3
33.0,2012-11-06 04:40:00-2012-11-06 05:00:00,12
33.0,2012-11-06 05:00:00-2012-11-06 05:20:00,9
33.0,2012-11-06 05:20:00-2012-11-06 05:40:00,22
33.0,2012-11-06 05:40:00-2012-11-06 06:00:00,23
33.0,2012-11-06 06:00:00-2012-11-06 06:20:00,46
33.0,2012-11-06 06:20:00-2012-11-06 06:40:00,86
33.0,2012-11-06 06:40:00-2012-11-06 07:00:00,73
33.0,2012-11-06 07:00:00-2012-11-06 07:20:00,69
33.0,2012-11-06 07:20:00-2012-11-06 07:40:00,79
33.0,2012-11-06 07:40:00-2012-11-06 08:00:00,92
33.0,2012-11-06 08:00:00-2012-11-06 08:20:00,92
33.0,2012-11-06 08:20:00-2012-11-06 08:40:00,99
33.0,2012-11-06 08:40:00-2012-11-06 09:00:00,89
33.0,2012-11-06 09:00:00-2012-11-06 09:20:00,111
33.0,2012-11-06 09:20:00-2012-11-06 09:40:00,110
33.0,2012-11-06 09:40:00-2012-11-06 10:00:00,80
33.0,2012-11-06 10:00:00-2012-11-06 10:20:00,100
33.0,2012-11-06 10:20:00-2012-11-06 10:40:00,109
33.0,2012-11-06 10:40:00-2012-11-06 11:00:00,86
33.0,2012-11-06 11:00:00-2012-11-06 11:20:00,102
33.0,2012-11-06 11:20:00-2012-11-06 11:40:00,96
33.0,2012-11-06 11:40:00-2012-11-06 12:00:00,81
33.0,2012-11-06 12:00:00-2012-11-06 12:20:00,82
33.0,2012-11-06 12:20:00-2012-11-06 12:40:00,98
33.0,2012-11-06 12:40:00-2012-11-06 13:00:00,97
33.0,2012-11-06 13:00:00-2012-11-06 13:20:00,106
33.0,2012-11-06 13:20:00-2012-11-06 13:40:00,88
33.0,2012-11-06 13:40:00-2012-11-06 14:00:00,114
33.0,2012-11-06 14:00:00-2012-11-06 14:20:00,128
33.0,2012-11-06 14:20:00-2012-11-06 14:40:00,122
33.0,2012-11-06 14:40:00-2012-11-06 15:00:00,112
33.0,2012-11-06 15:00:00-2012-11-06 15:20:00,114
33.0,2012-11-06 15:20:00-2012-11-06 15:40:00,112
33.0,2012-11-06 15:40:00-2012-11-06 16:00:00,107
33.0,2012-11-06 16:00:00-2012-11-06 16:20:00,117
33.0,2012-11-06 16:20:00-2012-11-06 16:40:00,95
33.0,2012-11-06 16:40:00-2012-11-06 17:00:00,102
33.0,2012-11-06 17:00:00-2012-11-06 17:20:00,122
33.0,2012-11-06 17:20:00-2012-11-06 17:40:00,89
33.0,2012-11-06 17:40:00-2012-11-06 18:00:00,101
33.0,2012-11-06 18:00:00-2012-11-06 18:20:00,94
33.0,2012-11-06 18:20:00-2012-11-06 18:40:00,116
33.0,2012-11-06 18:40:00-2012-11-06 19:00:00,71
33.0,2012-11-06 19:00:00-2012-11-06 19:20:00,54
33.0,2012-11-06 19:20:00-2012-11-06 19:40:00,90
33.0,2012-11-06 19:40:00-2012-11-06 20:00:00,75
33.0,2012-11-06 20:00:00-2012-11-06 20:20:00,82
33.0,2012-11-06 20:20:00-2012-11-06 20:40:00,80
33.0,2012-11-06 20:40:00-2012-11-06 21:00:00,92
33.0,2012-11-06 21:00:00-2012-11-06 21:20:00,80
33.0,2012-11-06 21:20:00-2012-11-06 21:40:00,90
33.0,2012-11-06 21:40:00-2012-11-06 22:00:00,70
33.0,2012-11-06 22:00:00-2012-11-06 22:20:00,72
33.0,2012-11-06 22:20:00-2012-11-06 22:40:00,50
33.0,2012-11-06 22:40:00-2012-11-06 23:00:00,54
33.0,2012-11-06 23:00:00-2012-11-06 23:20:00,65
33.0,2012-11-06 23:20:00-2012-11-06 23:40:00,56
33.0,2012-11-06 23:40:00-2012-11-07 00:00:00,43
33.0,2012-11-07 00:00:00-2012-11-07 00:20:00,24
33.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
34.0,2012-11-06 00:00:00-2012-11-06 00:20:00,2
34.0,2012-11-06 00:20:00-2012-11-06 00:40:00,23
34.0,2012-11-06 00:40:00-2012-11-06 01:00:00,16
34.0,2012-11-06 01:00:00-2012-11-06 01:20:00,26
34.0,2012-11-06 01:20:00-2012-11-06 01:40:00,12
34.0,2012-11-06 01:40:00-2012-11-06 02:00:00,14
34.0,2012-11-06 02:00:00-2012-11-06 02:20:00,14
34.0,2012-11-06 02:20:00-2012-11-06 02:40:00,8
34.0,2012-11-06 02:40:00-2012-11-06 03:00:00,8
34.0,2012-11-06 03:00:00-2012-11-06 03:20:00,6
34.0,2012-11-06 03:20:00-2012-11-06 03:40:00,2
34.0,2012-11-06 03:40:00-2012-11-06 04:00:00,5
34.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
34.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
34.0,2012-11-06 04:40:00-2012-11-06 05:00:00,13
34.0,2012-11-06 05:00:00-2012-11-06 05:20:00,7
34.0,2012-11-06 05:20:00-2012-11-06 05:40:00,18
34.0,2012-11-06 05:40:00-2012-11-06 06:00:00,27
34.0,2012-11-06 06:00:00-2012-11-06 06:20:00,29
34.0,2012-11-06 06:20:00-2012-11-06 06:40:00,54
34.0,2012-11-06 06:40:00-2012-11-06 07:00:00,41
34.0,2012-11-06 07:00:00-2012-11-06 07:20:00,41
34.0,2012-11-06 07:20:00-2012-11-06 07:40:00,58
34.0,2012-11-06 07:40:00-2012-11-06 08:00:00,76
34.0,2012-11-06 08:00:00-2012-11-06 08:20:00,70
34.0,2012-11-06 08:20:00-2012-11-06 08:40:00,75
34.0,2012-11-06 08:40:00-2012-11-06 09:00:00,93
34.0,2012-11-06 09:00:00-2012-11-06 09:20:00,89
34.0,2012-11-06 09:20:00-2012-11-06 09:40:00,96
34.0,2012-11-06 09:40:00-2012-11-06 10:00:00,87
34.0,2012-11-06 10:00:00-2012-11-06 10:20:00,83
34.0,2012-11-06 10:20:00-2012-11-06 10:40:00,86
34.0,2012-11-06 10:40:00-2012-11-06 11:00:00,82
34.0,2012-11-06 11:00:00-2012-11-06 11:20:00,78
34.0,2012-11-06 11:20:00-2012-11-06 11:40:00,98
34.0,2012-11-06 11:40:00-2012-11-06 12:00:00,77
34.0,2012-11-06 12:00:00-2012-11-06 12:20:00,84
34.0,2012-11-06 12:20:00-2012-11-06 12:40:00,64
34.0,2012-11-06 12:40:00-2012-11-06 13:00:00,85
34.0,2012-11-06 13:00:00-2012-11-06 13:20:00,88
34.0,2012-11-06 13:20:00-2012-11-06 13:40:00,108
34.0,2012-11-06 13:40:00-2012-11-06 14:00:00,104
34.0,2012-11-06 14:00:00-2012-11-06 14:20:00,108
34.0,2012-11-06 14:20:00-2012-11-06 14:40:00,102
34.0,2012-11-06 14:40:00-2012-11-06 15:00:00,117
34.0,2012-11-06 15:00:00-2012-11-06 15:20:00,101
34.0,2012-11-06 15:20:00-2012-11-06 15:40:00,103
34.0,2012-11-06 15:40:00-2012-11-06 16:00:00,88
34.0,2012-11-06 16:00:00-2012-11-06 16:20:00,110
34.0,2012-11-06 16:20:00-2012-11-06 16:40:00,99
34.0,2012-11-06 16:40:00-2012-11-06 17:00:00,109
34.0,2012-11-06 17:00:00-2012-11-06 17:20:00,81
34.0,2012-11-06 17:20:00-2012-11-06 17:40:00,99
34.0,2012-11-06 17:40:00-2012-11-06 18:00:00,87
34.0,2012-11-06 18:00:00-2012-11-06 18:20:00,70
34.0,2012-11-06 18:20:00-2012-11-06 18:40:00,80
34.0,2012-11-06 18:40:00-2012-11-06 19:00:00,83
34.0,2012-11-06 19:00:00-2012-11-06 19:20:00,55
34.0,2012-11-06 19:20:00-2012-11-06 19:40:00,80
34.0,2012-11-06 19:40:00-2012-11-06 20:00:00,75
34.0,2012-11-06 20:00:00-2012-11-06 20:20:00,72
34.0,2012-11-06 20:20:00-2012-11-06 20:40:00,67
34.0,2012-11-06 20:40:00-2012-11-06 21:00:00,63
34.0,2012-11-06 21:00:00-2012-11-06 21:20:00,82
34.0,2012-11-06 21:20:00-2012-11-06 21:40:00,97
34.0,2012-11-06 21:40:00-2012-11-06 22:00:00,78
34.0,2012-11-06 22:00:00-2012-11-06 22:20:00,70
34.0,2012-11-06 22:20:00-2012-11-06 22:40:00,52
34.0,2012-11-06 22:40:00-2012-11-06 23:00:00,73
34.0,2012-11-06 23:00:00-2012-11-06 23:20:00,47
34.0,2012-11-06 23:20:00-2012-11-06 23:40:00,44
34.0,2012-11-06 23:40:00-2012-11-07 00:00:00,39
34.0,2012-11-07 00:00:00-2012-11-07 00:20:00,15
34.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
34.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
35.0,2012-11-06 00:00:00-2012-11-06 00:20:00,10
35.0,2012-11-06 00:20:00-2012-11-06 00:40:00,24
35.0,2012-11-06 00:40:00-2012-11-06 01:00:00,15
35.0,2012-11-06 01:00:00-2012-11-06 01:20:00,21
35.0,2012-11-06 01:20:00-2012-11-06 01:40:00,9
35.0,2012-11-06 01:40:00-2012-11-06 02:00:00,18
35.0,2012-11-06 02:00:00-2012-11-06 02:20:00,14
35.0,2012-11-06 02:20:00-2012-11-06 02:40:00,6
35.0,2012-11-06 02:40:00-2012-11-06 03:00:00,13
35.0,2012-11-06 03:00:00-2012-11-06 03:20:00,8
35.0,2012-11-06 03:20:00-2012-11-06 03:40:00,5
35.0,2012-11-06 03:40:00-2012-11-06 04:00:00,2
35.0,2012-11-06 04:00:00-2012-11-06 04:20:00,4
35.0,2012-11-06 04:20:00-2012-11-06 04:40:00,3
35.0,2012-11-06 04:40:00-2012-11-06 05:00:00,5
35.0,2012-11-06 05:00:00-2012-11-06 05:20:00,7
35.0,2012-11-06 05:20:00-2012-11-06 05:40:00,11
35.0,2012-11-06 05:40:00-2012-11-06 06:00:00,21
35.0,2012-11-06 06:00:00-2012-11-06 06:20:00,21
35.0,2012-11-06 06:20:00-2012-11-06 06:40:00,29
35.0,2012-11-06 06:40:00-2012-11-06 07:00:00,61
35.0,2012-11-06 07:00:00-2012-11-06 07:20:00,80
35.0,2012-11-06 07:20:00-2012-11-06 07:40:00,81
35.0,2012-11-06 07:40:00-2012-11-06 08:00:00,88
35.0,2012-11-06 08:00:00-2012-11-06 08:20:00,79
35.0,2012-11-06 08:20:00-2012-11-06 08:40:00,81
35.0,2012-11-06 08:40:00-2012-11-06 09:00:00,107
35.0,2012-11-06 09:00:00-2012-11-06 09:20:00,116
35.0,2012-11-06 09:20:00-2012-11-06 09:40:00,117
35.0,2012-11-06 09:40:00-2012-11-06 10:00:00,93
35.0,2012-11-06 10:00:00-2012-11-06 10:20:00,79
35.0,2012-11-06 10:20:00-2012-11-06 10:40:00,121
35.0,2012-11-06 10:40:00-2012-11-06 11:00:00,97
35.0,2012-11-06 11:00:00-2012-11-06 11:20:00,68
35.0,2012-11-06 11:20:00-2012-11-06 11:40:00,82
35.0,2012-11-06 11:40:00-2012-11-06 12:00:00,82
35.0,2012-11-06 12:00:00-2012-11-06 12:20:00,75
35.0,2012-11-06 12:20:00-2012-11-06 12:40:00,88
35.0,2012-11-06 12:40:00-2012-11-06 13:00:00,100
35.0,2012-11-06 13:00:00-2012-11-06 13:20:00,90
35.0,2012-11-06 13:20:00-2012-11-06 13:40:00,91
35.0,2012-11-06 13:40:00-2012-11-06 14:00:00,113
35.0,2012-11-06 14:00:00-2012-11-06 14:20:00,106
35.0,2012-11-06 14:20:00-2012-11-06 14:40:00,98
35.0,2012-11-06 14:40:00-2012-11-06 15:00:00,84
35.0,2012-11-06 15:00:00-2012-11-06 15:20:00,74
35.0,2012-11-06 15:20:00-2012-11-06 15:40:00,97
35.0,2012-11-06 15:40:00-2012-11-06 16:00:00,72
35.0,2012-11-06 16:00:00-2012-11-06 16:20:00,87
35.0,2012-11-06 16:20:00-2012-11-06 16:40:00,89
35.0,2012-11-06 16:40:00-2012-11-06 17:00:00,60
35.0,2012-11-06 17:00:00-2012-11-06 17:20:00,94
35.0,2012-11-06 17:20:00-2012-11-06 17:40:00,80
35.0,2012-11-06 17:40:00-2012-11-06 18:00:00,77
35.0,2012-11-06 18:00:00-2012-11-06 18:20:00,75
35.0,2012-11-06 18:20:00-2012-11-06 18:40:00,66
35.0,2012-11-06 18:40:00-2012-11-06 19:00:00,76
35.0,2012-11-06 19:00:00-2012-11-06 19:20:00,76
35.0,2012-11-06 19:20:00-2012-11-06 19:40:00,90
35.0,2012-11-06 19:40:00-2012-11-06 20:00:00,79
35.0,2012-11-06 20:00:00-2012-11-06 20:20:00,82
35.0,2012-11-06 20:20:00-2012-11-06 20:40:00,65
35.0,2012-11-06 20:40:00-2012-11-06 21:00:00,79
35.0,2012-11-06 21:00:00-2012-11-06 21:20:00,82
35.0,2012-11-06 21:20:00-2012-11-06 21:40:00,96
35.0,2012-11-06 21:40:00-2012-11-06 22:00:00,70
35.0,2012-11-06 22:00:00-2012-11-06 22:20:00,88
35.0,2012-11-06 22:20:00-2012-11-06 22:40:00,65
35.0,2012-11-06 22:40:00-2012-11-06 23:00:00,74
35.0,2012-11-06 23:00:00-2012-11-06 23:20:00,55
35.0,2012-11-06 23:20:00-2012-11-06 23:40:00,42
35.0,2012-11-06 23:40:00-2012-11-07 00:00:00,44
35.0,2012-11-07 00:00:00-2012-11-07 00:20:00,13
35.0,2012-11-07 03:40:00-2012-11-07 04:00:00,1
35.0,2012-11-07 05:00:00-2012-11-07 05:20:00,1
36.0,2012-11-06 00:00:00-2012-11-06 00:20:00,3
36.0,2012-11-06 00:20:00-2012-11-06 00:40:00,9
36.0,2012-11-06 00:40:00-2012-11-06 01:00:00,6
36.0,2012-11-06 01:00:00-2012-11-06 01:20:00,12
36.0,2012-11-06 01:20:00-2012-11-06 01:40:00,5
36.0,2012-11-06 01:40:00-2012-11-06 02:00:00,7
36.0,2012-11-06 02:00:00-2012-11-06 02:20:00,3
36.0,2012-11-06 02:20:00-2012-11-06 02:40:00,3
36.0,2012-11-06 02:40:00-2012-11-06 03:00:00,2
36.0,2012-11-06 03:00:00-2012-11-06 03:20:00,1
36.0,2012-11-06 03:20:00-2012-11-06 03:40:00,4
36.0,2012-11-06 03:40:00-2012-11-06 04:00:00,4
36.0,2012-11-06 04:00:00-2012-11-06 04:20:00,1
36.0,2012-11-06 04:20:00-2012-11-06 04:40:00,3
36.0,2012-11-06 04:40:00-2012-11-06 05:00:00,4
36.0,2012-11-06 05:00:00-2012-11-06 05:20:00,9
36.0,2012-11-06 05:20:00-2012-11-06 05:40:00,4
36.0,2012-11-06 05:40:00-2012-11-06 06:00:00,4
36.0,2012-11-06 06:00:00-2012-11-06 06:20:00,4
36.0,2012-11-06 06:20:00-2012-11-06 06:40:00,9
36.0,2012-11-06 06:40:00-2012-11-06 07:00:00,25
36.0,2012-11-06 07:00:00-2012-11-06 07:20:00,22
36.0,2012-11-06 07:20:00-2012-11-06 07:40:00,42
36.0,2012-11-06 07:40:00-2012-11-06 08:00:00,27
36.0,2012-11-06 08:00:00-2012-11-06 08:20:00,36
36.0,2012-11-06 08:20:00-2012-11-06 08:40:00,41
36.0,2012-11-06 08:40:00-2012-11-06 09:00:00,39
36.0,2012-11-06 09:00:00-2012-11-06 09:20:00,60
36.0,2012-11-06 09:20:00-2012-11-06 09:40:00,32
36.0,2012-11-06 09:40:00-2012-11-06 10:00:00,63
36.0,2012-11-06 10:00:00-2012-11-06 10:20:00,69
36.0,2012-11-06 10:20:00-2012-11-06 10:40:00,70
36.0,2012-11-06 10:40:00-2012-11-06 11:00:00,64
36.0,2012-11-06 11:00:00-2012-11-06 11:20:00,53
36.0,2012-11-06 11:20:00-2012-11-06 11:40:00,49
36.0,2012-11-06 11:40:00-2012-11-06 12:00:00,39
36.0,2012-11-06 12:00:00-2012-11-06 12:20:00,42
36.0,2012-11-06 12:20:00-2012-11-06 12:40:00,33
36.0,2012-11-06 12:40:00-2012-11-06 13:00:00,39
36.0,2012-11-06 13:00:00-2012-11-06 13:20:00,56
36.0,2012-11-06 13:20:00-2012-11-06 13:40:00,57
36.0,2012-11-06 13:40:00-2012-11-06 14:00:00,41
36.0,2012-11-06 14:00:00-2012-11-06 14:20:00,84
36.0,2012-11-06 14:20:00-2012-11-06 14:40:00,50
36.0,2012-11-06 14:40:00-2012-11-06 15:00:00,63
36.0,2012-11-06 15:00:00-2012-11-06 15:20:00,67
36.0,2012-11-06 15:20:00-2012-11-06 15:40:00,56
36.0,2012-11-06 15:40:00-2012-11-06 16:00:00,59
36.0,2012-11-06 16:00:00-2012-11-06 16:20:00,45
36.0,2012-11-06 16:20:00-2012-11-06 16:40:00,31
36.0,2012-11-06 16:40:00-2012-11-06 17:00:00,46
36.0,2012-11-06 17:00:00-2012-11-06 17:20:00,39
36.0,2012-11-06 17:20:00-2012-11-06 17:40:00,32
36.0,2012-11-06 17:40:00-2012-11-06 18:00:00,35
36.0,2012-11-06 18:00:00-2012-11-06 18:20:00,34
36.0,2012-11-06 18:20:00-2012-11-06 18:40:00,34
36.0,2012-11-06 18:40:00-2012-11-06 19:00:00,27
36.0,2012-11-06 19:00:00-2012-11-06 19:20:00,27
36.0,2012-11-06 19:20:00-2012-11-06 19:40:00,32
36.0,2012-11-06 19:40:00-2012-11-06 20:00:00,35
36.0,2012-11-06 20:00:00-2012-11-06 20:20:00,35
36.0,2012-11-06 20:20:00-2012-11-06 20:40:00,33
36.0,2012-11-06 20:40:00-2012-11-06 21:00:00,29
36.0,2012-11-06 21:00:00-2012-11-06 21:20:00,28
36.0,2012-11-06 21:20:00-2012-11-06 21:40:00,32
36.0,2012-11-06 21:40:00-2012-11-06 22:00:00,33
36.0,2012-11-06 22:00:00-2012-11-06 22:20:00,37
36.0,2012-11-06 22:20:00-2012-11-06 22:40:00,44
36.0,2012-11-06 22:40:00-2012-11-06 23:00:00,26
36.0,2012-11-06 23:00:00-2012-11-06 23:20:00,12
36.0,2012-11-06 23:20:00-2012-11-06 23:40:00,15
36.0,2012-11-06 23:40:00-2012-11-07 00:00:00,13
36.0,2012-11-07 00:00:00-2012-11-07 00:20:00,9
36.0,2012-11-07 02:40:00-2012-11-07 03:00:00,1
36.0,2012-11-07 05:00:00-2012-11-07 05:20:00,1
37.0,2012-11-06 00:00:00-2012-11-06 00:20:00,5
37.0,2012-11-06 00:20:00-2012-11-06 00:40:00,6
37.0,2012-11-06 00:40:00-2012-11-06 01:00:00,11
37.0,2012-11-06 01:00:00-2012-11-06 01:20:00,4
37.0,2012-11-06 01:20:00-2012-11-06 01:40:00,10
37.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
37.0,2012-11-06 02:00:00-2012-11-06 02:20:00,5
37.0,2012-11-06 02:20:00-2012-11-06 02:40:00,1
37.0,2012-11-06 02:40:00-2012-11-06 03:00:00,2
37.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
37.0,2012-11-06 03:20:00-2012-11-06 03:40:00,3
37.0,2012-11-06 03:40:00-2012-11-06 04:00:00,5
37.0,2012-11-06 04:00:00-2012-11-06 04:20:00,4
37.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
37.0,2012-11-06 04:40:00-2012-11-06 05:00:00,11
37.0,2012-11-06 05:00:00-2012-11-06 05:20:00,6
37.0,2012-11-06 05:20:00-2012-11-06 05:40:00,8
37.0,2012-11-06 05:40:00-2012-11-06 06:00:00,7
37.0,2012-11-06 06:00:00-2012-11-06 06:20:00,8
37.0,2012-11-06 06:20:00-2012-11-06 06:40:00,16
37.0,2012-11-06 06:40:00-2012-11-06 07:00:00,19
37.0,2012-11-06 07:00:00-2012-11-06 07:20:00,12
37.0,2012-11-06 07:20:00-2012-11-06 07:40:00,23
37.0,2012-11-06 07:40:00-2012-11-06 08:00:00,39
37.0,2012-11-06 08:00:00-2012-11-06 08:20:00,19
37.0,2012-11-06 08:20:00-2012-11-06 08:40:00,35
37.0,2012-11-06 08:40:00-2012-11-06 09:00:00,17
37.0,2012-11-06 09:00:00-2012-11-06 09:20:00,32
37.0,2012-11-06 09:20:00-2012-11-06 09:40:00,43
37.0,2012-11-06 09:40:00-2012-11-06 10:00:00,33
37.0,2012-11-06 10:00:00-2012-11-06 10:20:00,36
37.0,2012-11-06 10:20:00-2012-11-06 10:40:00,35
37.0,2012-11-06 10:40:00-2012-11-06 11:00:00,31
37.0,2012-11-06 11:00:00-2012-11-06 11:20:00,29
37.0,2012-11-06 11:20:00-2012-11-06 11:40:00,40
37.0,2012-11-06 11:40:00-2012-11-06 12:00:00,33
