GridID,TimeInterval,DataCount
25.0,2012-11-08 12:00:00-2012-11-08 12:20:00,69
25.0,2012-11-08 12:20:00-2012-11-08 12:40:00,78
25.0,2012-11-08 12:40:00-2012-11-08 13:00:00,61
25.0,2012-11-08 13:00:00-2012-11-08 13:20:00,87
25.0,2012-11-08 13:20:00-2012-11-08 13:40:00,80
25.0,2012-11-08 13:40:00-2012-11-08 14:00:00,83
25.0,2012-11-08 14:00:00-2012-11-08 14:20:00,59
25.0,2012-11-08 14:20:00-2012-11-08 14:40:00,81
25.0,2012-11-08 14:40:00-2012-11-08 15:00:00,83
25.0,2012-11-08 15:00:00-2012-11-08 15:20:00,74
25.0,2012-11-08 15:20:00-2012-11-08 15:40:00,76
25.0,2012-11-08 15:40:00-2012-11-08 16:00:00,59
25.0,2012-11-08 16:00:00-2012-11-08 16:20:00,72
25.0,2012-11-08 16:20:00-2012-11-08 16:40:00,71
25.0,2012-11-08 16:40:00-2012-11-08 17:00:00,82
25.0,2012-11-08 17:00:00-2012-11-08 17:20:00,91
25.0,2012-11-08 17:20:00-2012-11-08 17:40:00,71
25.0,2012-11-08 17:40:00-2012-11-08 18:00:00,95
25.0,2012-11-08 18:00:00-2012-11-08 18:20:00,78
25.0,2012-11-08 18:20:00-2012-11-08 18:40:00,97
25.0,2012-11-08 18:40:00-2012-11-08 19:00:00,80
25.0,2012-11-08 19:00:00-2012-11-08 19:20:00,77
25.0,2012-11-08 19:20:00-2012-11-08 19:40:00,79
25.0,2012-11-08 19:40:00-2012-11-08 20:00:00,59
25.0,2012-11-08 20:00:00-2012-11-08 20:20:00,77
25.0,2012-11-08 20:20:00-2012-11-08 20:40:00,73
25.0,2012-11-08 20:40:00-2012-11-08 21:00:00,68
25.0,2012-11-08 21:00:00-2012-11-08 21:20:00,80
25.0,2012-11-08 21:20:00-2012-11-08 21:40:00,64
25.0,2012-11-08 21:40:00-2012-11-08 22:00:00,82
25.0,2012-11-08 22:00:00-2012-11-08 22:20:00,54
25.0,2012-11-08 22:20:00-2012-11-08 22:40:00,66
25.0,2012-11-08 22:40:00-2012-11-08 23:00:00,53
25.0,2012-11-08 23:00:00-2012-11-08 23:20:00,43
25.0,2012-11-08 23:20:00-2012-11-08 23:40:00,49
25.0,2012-11-08 23:40:00-2012-11-09 00:00:00,36
26.0,2012-11-08 00:00:00-2012-11-08 00:20:00,8
26.0,2012-11-08 00:20:00-2012-11-08 00:40:00,26
26.0,2012-11-08 00:40:00-2012-11-08 01:00:00,17
26.0,2012-11-08 01:00:00-2012-11-08 01:20:00,13
26.0,2012-11-08 01:20:00-2012-11-08 01:40:00,13
26.0,2012-11-08 01:40:00-2012-11-08 02:00:00,8
26.0,2012-11-08 02:00:00-2012-11-08 02:20:00,6
26.0,2012-11-08 02:20:00-2012-11-08 02:40:00,5
26.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
26.0,2012-11-08 03:00:00-2012-11-08 03:20:00,6
26.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
26.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
26.0,2012-11-08 04:00:00-2012-11-08 04:20:00,4
26.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
26.0,2012-11-08 04:40:00-2012-11-08 05:00:00,8
26.0,2012-11-08 05:00:00-2012-11-08 05:20:00,9
26.0,2012-11-08 05:20:00-2012-11-08 05:40:00,11
26.0,2012-11-08 05:40:00-2012-11-08 06:00:00,17
26.0,2012-11-08 06:00:00-2012-11-08 06:20:00,13
26.0,2012-11-08 06:20:00-2012-11-08 06:40:00,27
26.0,2012-11-08 06:40:00-2012-11-08 07:00:00,42
26.0,2012-11-08 07:00:00-2012-11-08 07:20:00,50
26.0,2012-11-08 07:20:00-2012-11-08 07:40:00,47
26.0,2012-11-08 07:40:00-2012-11-08 08:00:00,39
26.0,2012-11-08 08:00:00-2012-11-08 08:20:00,58
26.0,2012-11-08 08:20:00-2012-11-08 08:40:00,60
26.0,2012-11-08 08:40:00-2012-11-08 09:00:00,59
26.0,2012-11-08 09:00:00-2012-11-08 09:20:00,83
26.0,2012-11-08 09:20:00-2012-11-08 09:40:00,52
26.0,2012-11-08 09:40:00-2012-11-08 10:00:00,72
26.0,2012-11-08 10:00:00-2012-11-08 10:20:00,51
26.0,2012-11-08 10:20:00-2012-11-08 10:40:00,47
26.0,2012-11-08 10:40:00-2012-11-08 11:00:00,65
26.0,2012-11-08 11:00:00-2012-11-08 11:20:00,66
26.0,2012-11-08 11:20:00-2012-11-08 11:40:00,75
26.0,2012-11-08 11:40:00-2012-11-08 12:00:00,74
26.0,2012-11-08 12:00:00-2012-11-08 12:20:00,69
26.0,2012-11-08 12:20:00-2012-11-08 12:40:00,59
26.0,2012-11-08 12:40:00-2012-11-08 13:00:00,73
26.0,2012-11-08 13:00:00-2012-11-08 13:20:00,60
26.0,2012-11-08 13:20:00-2012-11-08 13:40:00,84
26.0,2012-11-08 13:40:00-2012-11-08 14:00:00,78
26.0,2012-11-08 14:00:00-2012-11-08 14:20:00,81
26.0,2012-11-08 14:20:00-2012-11-08 14:40:00,57
26.0,2012-11-08 14:40:00-2012-11-08 15:00:00,73
26.0,2012-11-08 15:00:00-2012-11-08 15:20:00,92
26.0,2012-11-08 15:20:00-2012-11-08 15:40:00,73
26.0,2012-11-08 15:40:00-2012-11-08 16:00:00,77
26.0,2012-11-08 16:00:00-2012-11-08 16:20:00,68
26.0,2012-11-08 16:20:00-2012-11-08 16:40:00,67
26.0,2012-11-08 16:40:00-2012-11-08 17:00:00,66
26.0,2012-11-08 17:00:00-2012-11-08 17:20:00,79
26.0,2012-11-08 17:20:00-2012-11-08 17:40:00,62
26.0,2012-11-08 17:40:00-2012-11-08 18:00:00,70
26.0,2012-11-08 18:00:00-2012-11-08 18:20:00,64
26.0,2012-11-08 18:20:00-2012-11-08 18:40:00,70
26.0,2012-11-08 18:40:00-2012-11-08 19:00:00,56
26.0,2012-11-08 19:00:00-2012-11-08 19:20:00,60
26.0,2012-11-08 19:20:00-2012-11-08 19:40:00,53
26.0,2012-11-08 19:40:00-2012-11-08 20:00:00,56
26.0,2012-11-08 20:00:00-2012-11-08 20:20:00,42
26.0,2012-11-08 20:20:00-2012-11-08 20:40:00,46
26.0,2012-11-08 20:40:00-2012-11-08 21:00:00,49
26.0,2012-11-08 21:00:00-2012-11-08 21:20:00,58
26.0,2012-11-08 21:20:00-2012-11-08 21:40:00,56
26.0,2012-11-08 21:40:00-2012-11-08 22:00:00,54
26.0,2012-11-08 22:00:00-2012-11-08 22:20:00,60
26.0,2012-11-08 22:20:00-2012-11-08 22:40:00,63
26.0,2012-11-08 22:40:00-2012-11-08 23:00:00,35
26.0,2012-11-08 23:00:00-2012-11-08 23:20:00,38
26.0,2012-11-08 23:20:00-2012-11-08 23:40:00,42
26.0,2012-11-08 23:40:00-2012-11-09 00:00:00,30
27.0,2012-11-08 00:00:00-2012-11-08 00:20:00,9
27.0,2012-11-08 00:20:00-2012-11-08 00:40:00,23
27.0,2012-11-08 00:40:00-2012-11-08 01:00:00,18
27.0,2012-11-08 01:00:00-2012-11-08 01:20:00,20
27.0,2012-11-08 01:20:00-2012-11-08 01:40:00,12
27.0,2012-11-08 01:40:00-2012-11-08 02:00:00,16
27.0,2012-11-08 02:00:00-2012-11-08 02:20:00,15
27.0,2012-11-08 02:20:00-2012-11-08 02:40:00,6
27.0,2012-11-08 02:40:00-2012-11-08 03:00:00,4
27.0,2012-11-08 03:00:00-2012-11-08 03:20:00,4
27.0,2012-11-08 03:20:00-2012-11-08 03:40:00,3
27.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
27.0,2012-11-08 04:00:00-2012-11-08 04:20:00,6
27.0,2012-11-08 04:20:00-2012-11-08 04:40:00,10
27.0,2012-11-08 04:40:00-2012-11-08 05:00:00,6
27.0,2012-11-08 05:00:00-2012-11-08 05:20:00,5
27.0,2012-11-08 05:20:00-2012-11-08 05:40:00,15
27.0,2012-11-08 05:40:00-2012-11-08 06:00:00,15
27.0,2012-11-08 06:00:00-2012-11-08 06:20:00,17
27.0,2012-11-08 06:20:00-2012-11-08 06:40:00,20
27.0,2012-11-08 06:40:00-2012-11-08 07:00:00,15
27.0,2012-11-08 07:00:00-2012-11-08 07:20:00,38
27.0,2012-11-08 07:20:00-2012-11-08 07:40:00,23
27.0,2012-11-08 07:40:00-2012-11-08 08:00:00,31
27.0,2012-11-08 08:00:00-2012-11-08 08:20:00,44
27.0,2012-11-08 08:20:00-2012-11-08 08:40:00,45
27.0,2012-11-08 08:40:00-2012-11-08 09:00:00,47
27.0,2012-11-08 09:00:00-2012-11-08 09:20:00,48
27.0,2012-11-08 09:20:00-2012-11-08 09:40:00,49
27.0,2012-11-08 09:40:00-2012-11-08 10:00:00,52
27.0,2012-11-08 10:00:00-2012-11-08 10:20:00,68
27.0,2012-11-08 10:20:00-2012-11-08 10:40:00,47
27.0,2012-11-08 10:40:00-2012-11-08 11:00:00,62
27.0,2012-11-08 11:00:00-2012-11-08 11:20:00,54
27.0,2012-11-08 11:20:00-2012-11-08 11:40:00,60
27.0,2012-11-08 11:40:00-2012-11-08 12:00:00,50
27.0,2012-11-08 12:00:00-2012-11-08 12:20:00,55
27.0,2012-11-08 12:20:00-2012-11-08 12:40:00,47
27.0,2012-11-08 12:40:00-2012-11-08 13:00:00,43
27.0,2012-11-08 13:00:00-2012-11-08 13:20:00,46
27.0,2012-11-08 13:20:00-2012-11-08 13:40:00,59
27.0,2012-11-08 13:40:00-2012-11-08 14:00:00,57
27.0,2012-11-08 14:00:00-2012-11-08 14:20:00,55
27.0,2012-11-08 14:20:00-2012-11-08 14:40:00,41
27.0,2012-11-08 14:40:00-2012-11-08 15:00:00,56
27.0,2012-11-08 15:00:00-2012-11-08 15:20:00,57
27.0,2012-11-08 15:20:00-2012-11-08 15:40:00,57
27.0,2012-11-08 15:40:00-2012-11-08 16:00:00,43
27.0,2012-11-08 16:00:00-2012-11-08 16:20:00,52
27.0,2012-11-08 16:20:00-2012-11-08 16:40:00,59
27.0,2012-11-08 16:40:00-2012-11-08 17:00:00,48
27.0,2012-11-08 17:00:00-2012-11-08 17:20:00,61
27.0,2012-11-08 17:20:00-2012-11-08 17:40:00,66
27.0,2012-11-08 17:40:00-2012-11-08 18:00:00,64
27.0,2012-11-08 18:00:00-2012-11-08 18:20:00,59
27.0,2012-11-08 18:20:00-2012-11-08 18:40:00,48
27.0,2012-11-08 18:40:00-2012-11-08 19:00:00,54
27.0,2012-11-08 19:00:00-2012-11-08 19:20:00,55
27.0,2012-11-08 19:20:00-2012-11-08 19:40:00,60
27.0,2012-11-08 19:40:00-2012-11-08 20:00:00,66
27.0,2012-11-08 20:00:00-2012-11-08 20:20:00,62
27.0,2012-11-08 20:20:00-2012-11-08 20:40:00,61
27.0,2012-11-08 20:40:00-2012-11-08 21:00:00,58
27.0,2012-11-08 21:00:00-2012-11-08 21:20:00,69
27.0,2012-11-08 21:20:00-2012-11-08 21:40:00,63
27.0,2012-11-08 21:40:00-2012-11-08 22:00:00,60
27.0,2012-11-08 22:00:00-2012-11-08 22:20:00,70
27.0,2012-11-08 22:20:00-2012-11-08 22:40:00,45
27.0,2012-11-08 22:40:00-2012-11-08 23:00:00,55
27.0,2012-11-08 23:00:00-2012-11-08 23:20:00,53
27.0,2012-11-08 23:20:00-2012-11-08 23:40:00,47
27.0,2012-11-08 23:40:00-2012-11-09 00:00:00,37
28.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
28.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
28.0,2012-11-08 00:40:00-2012-11-08 01:00:00,7
28.0,2012-11-08 01:00:00-2012-11-08 01:20:00,5
28.0,2012-11-08 01:20:00-2012-11-08 01:40:00,1
28.0,2012-11-08 01:40:00-2012-11-08 02:00:00,1
28.0,2012-11-08 02:00:00-2012-11-08 02:20:00,7
28.0,2012-11-08 02:20:00-2012-11-08 02:40:00,2
28.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
28.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
28.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
28.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
28.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
28.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
28.0,2012-11-08 05:40:00-2012-11-08 06:00:00,4
28.0,2012-11-08 06:00:00-2012-11-08 06:20:00,2
28.0,2012-11-08 06:20:00-2012-11-08 06:40:00,3
28.0,2012-11-08 06:40:00-2012-11-08 07:00:00,9
28.0,2012-11-08 07:00:00-2012-11-08 07:20:00,8
28.0,2012-11-08 07:20:00-2012-11-08 07:40:00,3
28.0,2012-11-08 07:40:00-2012-11-08 08:00:00,3
28.0,2012-11-08 08:00:00-2012-11-08 08:20:00,9
28.0,2012-11-08 08:20:00-2012-11-08 08:40:00,14
28.0,2012-11-08 08:40:00-2012-11-08 09:00:00,5
28.0,2012-11-08 09:00:00-2012-11-08 09:20:00,12
28.0,2012-11-08 09:20:00-2012-11-08 09:40:00,14
28.0,2012-11-08 09:40:00-2012-11-08 10:00:00,19
28.0,2012-11-08 10:00:00-2012-11-08 10:20:00,19
28.0,2012-11-08 10:20:00-2012-11-08 10:40:00,19
28.0,2012-11-08 10:40:00-2012-11-08 11:00:00,16
28.0,2012-11-08 11:00:00-2012-11-08 11:20:00,22
28.0,2012-11-08 11:20:00-2012-11-08 11:40:00,14
28.0,2012-11-08 11:40:00-2012-11-08 12:00:00,15
28.0,2012-11-08 12:00:00-2012-11-08 12:20:00,25
28.0,2012-11-08 12:20:00-2012-11-08 12:40:00,30
28.0,2012-11-08 12:40:00-2012-11-08 13:00:00,10
28.0,2012-11-08 13:00:00-2012-11-08 13:20:00,28
28.0,2012-11-08 13:20:00-2012-11-08 13:40:00,26
28.0,2012-11-08 13:40:00-2012-11-08 14:00:00,27
28.0,2012-11-08 14:00:00-2012-11-08 14:20:00,29
28.0,2012-11-08 14:20:00-2012-11-08 14:40:00,25
28.0,2012-11-08 14:40:00-2012-11-08 15:00:00,23
28.0,2012-11-08 15:00:00-2012-11-08 15:20:00,22
28.0,2012-11-08 15:20:00-2012-11-08 15:40:00,26
28.0,2012-11-08 15:40:00-2012-11-08 16:00:00,9
28.0,2012-11-08 16:00:00-2012-11-08 16:20:00,23
28.0,2012-11-08 16:20:00-2012-11-08 16:40:00,19
28.0,2012-11-08 16:40:00-2012-11-08 17:00:00,26
28.0,2012-11-08 17:00:00-2012-11-08 17:20:00,13
28.0,2012-11-08 17:20:00-2012-11-08 17:40:00,20
28.0,2012-11-08 17:40:00-2012-11-08 18:00:00,24
28.0,2012-11-08 18:00:00-2012-11-08 18:20:00,19
28.0,2012-11-08 18:20:00-2012-11-08 18:40:00,5
28.0,2012-11-08 18:40:00-2012-11-08 19:00:00,11
28.0,2012-11-08 19:00:00-2012-11-08 19:20:00,15
28.0,2012-11-08 19:20:00-2012-11-08 19:40:00,8
28.0,2012-11-08 19:40:00-2012-11-08 20:00:00,13
28.0,2012-11-08 20:00:00-2012-11-08 20:20:00,7
28.0,2012-11-08 20:20:00-2012-11-08 20:40:00,4
28.0,2012-11-08 20:40:00-2012-11-08 21:00:00,13
28.0,2012-11-08 21:00:00-2012-11-08 21:20:00,16
28.0,2012-11-08 21:20:00-2012-11-08 21:40:00,19
28.0,2012-11-08 21:40:00-2012-11-08 22:00:00,10
28.0,2012-11-08 22:00:00-2012-11-08 22:20:00,12
28.0,2012-11-08 22:20:00-2012-11-08 22:40:00,19
28.0,2012-11-08 22:40:00-2012-11-08 23:00:00,9
28.0,2012-11-08 23:00:00-2012-11-08 23:20:00,12
28.0,2012-11-08 23:20:00-2012-11-08 23:40:00,13
29.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
29.0,2012-11-08 00:20:00-2012-11-08 00:40:00,3
29.0,2012-11-08 00:40:00-2012-11-08 01:00:00,1
29.0,2012-11-08 01:00:00-2012-11-08 01:20:00,3
29.0,2012-11-08 02:00:00-2012-11-08 02:20:00,1
29.0,2012-11-08 02:20:00-2012-11-08 02:40:00,1
29.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
29.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
29.0,2012-11-08 03:20:00-2012-11-08 03:40:00,1
29.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
29.0,2012-11-08 05:20:00-2012-11-08 05:40:00,7
29.0,2012-11-08 05:40:00-2012-11-08 06:00:00,2
29.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
29.0,2012-11-08 06:20:00-2012-11-08 06:40:00,8
29.0,2012-11-08 06:40:00-2012-11-08 07:00:00,8
29.0,2012-11-08 07:00:00-2012-11-08 07:20:00,12
29.0,2012-11-08 07:40:00-2012-11-08 08:00:00,5
29.0,2012-11-08 08:00:00-2012-11-08 08:20:00,11
29.0,2012-11-08 08:20:00-2012-11-08 08:40:00,4
29.0,2012-11-08 08:40:00-2012-11-08 09:00:00,6
29.0,2012-11-08 09:00:00-2012-11-08 09:20:00,8
29.0,2012-11-08 09:20:00-2012-11-08 09:40:00,18
29.0,2012-11-08 09:40:00-2012-11-08 10:00:00,13
29.0,2012-11-08 10:00:00-2012-11-08 10:20:00,8
29.0,2012-11-08 10:20:00-2012-11-08 10:40:00,15
29.0,2012-11-08 10:40:00-2012-11-08 11:00:00,11
29.0,2012-11-08 11:00:00-2012-11-08 11:20:00,6
29.0,2012-11-08 11:20:00-2012-11-08 11:40:00,7
29.0,2012-11-08 11:40:00-2012-11-08 12:00:00,11
29.0,2012-11-08 12:00:00-2012-11-08 12:20:00,20
29.0,2012-11-08 12:20:00-2012-11-08 12:40:00,12
29.0,2012-11-08 12:40:00-2012-11-08 13:00:00,5
29.0,2012-11-08 13:00:00-2012-11-08 13:20:00,18
29.0,2012-11-08 13:20:00-2012-11-08 13:40:00,12
29.0,2012-11-08 13:40:00-2012-11-08 14:00:00,17
29.0,2012-11-08 14:00:00-2012-11-08 14:20:00,9
29.0,2012-11-08 14:20:00-2012-11-08 14:40:00,13
29.0,2012-11-08 14:40:00-2012-11-08 15:00:00,8
29.0,2012-11-08 15:00:00-2012-11-08 15:20:00,6
29.0,2012-11-08 15:20:00-2012-11-08 15:40:00,13
29.0,2012-11-08 15:40:00-2012-11-08 16:00:00,10
29.0,2012-11-08 16:00:00-2012-11-08 16:20:00,7
29.0,2012-11-08 16:20:00-2012-11-08 16:40:00,3
29.0,2012-11-08 16:40:00-2012-11-08 17:00:00,11
29.0,2012-11-08 17:00:00-2012-11-08 17:20:00,7
29.0,2012-11-08 17:20:00-2012-11-08 17:40:00,13
29.0,2012-11-08 17:40:00-2012-11-08 18:00:00,11
29.0,2012-11-08 18:00:00-2012-11-08 18:20:00,12
29.0,2012-11-08 18:20:00-2012-11-08 18:40:00,16
29.0,2012-11-08 18:40:00-2012-11-08 19:00:00,15
29.0,2012-11-08 19:00:00-2012-11-08 19:20:00,8
29.0,2012-11-08 19:20:00-2012-11-08 19:40:00,15
29.0,2012-11-08 19:40:00-2012-11-08 20:00:00,5
29.0,2012-11-08 20:00:00-2012-11-08 20:20:00,13
29.0,2012-11-08 20:20:00-2012-11-08 20:40:00,8
29.0,2012-11-08 20:40:00-2012-11-08 21:00:00,2
29.0,2012-11-08 21:00:00-2012-11-08 21:20:00,4
29.0,2012-11-08 21:20:00-2012-11-08 21:40:00,11
29.0,2012-11-08 21:40:00-2012-11-08 22:00:00,11
29.0,2012-11-08 22:00:00-2012-11-08 22:20:00,4
29.0,2012-11-08 22:20:00-2012-11-08 22:40:00,10
29.0,2012-11-08 22:40:00-2012-11-08 23:00:00,8
29.0,2012-11-08 23:00:00-2012-11-08 23:20:00,8
29.0,2012-11-08 23:20:00-2012-11-08 23:40:00,10
29.0,2012-11-08 23:40:00-2012-11-09 00:00:00,5
3.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
3.0,2012-11-08 01:20:00-2012-11-08 01:40:00,1
3.0,2012-11-08 01:40:00-2012-11-08 02:00:00,1
3.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
3.0,2012-11-08 06:00:00-2012-11-08 06:20:00,3
3.0,2012-11-08 06:20:00-2012-11-08 06:40:00,4
3.0,2012-11-08 07:00:00-2012-11-08 07:20:00,8
3.0,2012-11-08 07:20:00-2012-11-08 07:40:00,1
3.0,2012-11-08 07:40:00-2012-11-08 08:00:00,2
3.0,2012-11-08 08:00:00-2012-11-08 08:20:00,3
3.0,2012-11-08 08:20:00-2012-11-08 08:40:00,4
3.0,2012-11-08 08:40:00-2012-11-08 09:00:00,3
3.0,2012-11-08 09:00:00-2012-11-08 09:20:00,1
3.0,2012-11-08 09:40:00-2012-11-08 10:00:00,2
3.0,2012-11-08 10:20:00-2012-11-08 10:40:00,2
3.0,2012-11-08 11:00:00-2012-11-08 11:20:00,1
3.0,2012-11-08 11:20:00-2012-11-08 11:40:00,4
3.0,2012-11-08 11:40:00-2012-11-08 12:00:00,4
3.0,2012-11-08 12:00:00-2012-11-08 12:20:00,3
3.0,2012-11-08 12:20:00-2012-11-08 12:40:00,1
3.0,2012-11-08 12:40:00-2012-11-08 13:00:00,2
3.0,2012-11-08 13:00:00-2012-11-08 13:20:00,2
3.0,2012-11-08 13:20:00-2012-11-08 13:40:00,1
3.0,2012-11-08 14:00:00-2012-11-08 14:20:00,1
3.0,2012-11-08 14:20:00-2012-11-08 14:40:00,3
3.0,2012-11-08 14:40:00-2012-11-08 15:00:00,3
3.0,2012-11-08 15:00:00-2012-11-08 15:20:00,1
3.0,2012-11-08 15:20:00-2012-11-08 15:40:00,1
3.0,2012-11-08 15:40:00-2012-11-08 16:00:00,2
3.0,2012-11-08 16:00:00-2012-11-08 16:20:00,2
3.0,2012-11-08 16:40:00-2012-11-08 17:00:00,3
3.0,2012-11-08 17:00:00-2012-11-08 17:20:00,3
3.0,2012-11-08 17:20:00-2012-11-08 17:40:00,5
3.0,2012-11-08 17:40:00-2012-11-08 18:00:00,2
3.0,2012-11-08 18:00:00-2012-11-08 18:20:00,1
3.0,2012-11-08 18:40:00-2012-11-08 19:00:00,1
3.0,2012-11-08 20:20:00-2012-11-08 20:40:00,1
3.0,2012-11-08 20:40:00-2012-11-08 21:00:00,2
3.0,2012-11-08 21:00:00-2012-11-08 21:20:00,2
3.0,2012-11-08 21:20:00-2012-11-08 21:40:00,1
3.0,2012-11-08 21:40:00-2012-11-08 22:00:00,3
3.0,2012-11-08 22:00:00-2012-11-08 22:20:00,2
3.0,2012-11-08 22:40:00-2012-11-08 23:00:00,2
3.0,2012-11-08 23:00:00-2012-11-08 23:20:00,1
30.0,2012-11-08 06:40:00-2012-11-08 07:00:00,1
30.0,2012-11-08 07:40:00-2012-11-08 08:00:00,4
30.0,2012-11-08 08:00:00-2012-11-08 08:20:00,1
30.0,2012-11-08 08:40:00-2012-11-08 09:00:00,6
30.0,2012-11-08 09:00:00-2012-11-08 09:20:00,6
30.0,2012-11-08 09:20:00-2012-11-08 09:40:00,2
30.0,2012-11-08 09:40:00-2012-11-08 10:00:00,5
30.0,2012-11-08 10:00:00-2012-11-08 10:20:00,1
30.0,2012-11-08 10:40:00-2012-11-08 11:00:00,3
30.0,2012-11-08 11:00:00-2012-11-08 11:20:00,2
30.0,2012-11-08 11:20:00-2012-11-08 11:40:00,2
30.0,2012-11-08 11:40:00-2012-11-08 12:00:00,1
30.0,2012-11-08 12:00:00-2012-11-08 12:20:00,1
30.0,2012-11-08 12:20:00-2012-11-08 12:40:00,2
30.0,2012-11-08 12:40:00-2012-11-08 13:00:00,2
30.0,2012-11-08 13:00:00-2012-11-08 13:20:00,1
30.0,2012-11-08 13:40:00-2012-11-08 14:00:00,3
30.0,2012-11-08 14:00:00-2012-11-08 14:20:00,3
30.0,2012-11-08 14:40:00-2012-11-08 15:00:00,2
30.0,2012-11-08 15:00:00-2012-11-08 15:20:00,2
30.0,2012-11-08 15:20:00-2012-11-08 15:40:00,1
30.0,2012-11-08 15:40:00-2012-11-08 16:00:00,1
30.0,2012-11-08 16:00:00-2012-11-08 16:20:00,2
30.0,2012-11-08 16:20:00-2012-11-08 16:40:00,1
30.0,2012-11-08 16:40:00-2012-11-08 17:00:00,1
30.0,2012-11-08 17:00:00-2012-11-08 17:20:00,1
30.0,2012-11-08 17:20:00-2012-11-08 17:40:00,1
30.0,2012-11-08 17:40:00-2012-11-08 18:00:00,4
30.0,2012-11-08 18:00:00-2012-11-08 18:20:00,2
30.0,2012-11-08 18:20:00-2012-11-08 18:40:00,3
30.0,2012-11-08 19:20:00-2012-11-08 19:40:00,4
30.0,2012-11-08 19:40:00-2012-11-08 20:00:00,1
30.0,2012-11-08 20:00:00-2012-11-08 20:20:00,5
30.0,2012-11-08 21:00:00-2012-11-08 21:20:00,2
30.0,2012-11-08 21:20:00-2012-11-08 21:40:00,3
30.0,2012-11-08 22:00:00-2012-11-08 22:20:00,2
30.0,2012-11-08 22:20:00-2012-11-08 22:40:00,1
30.0,2012-11-08 22:40:00-2012-11-08 23:00:00,1
31.0,2012-11-08 00:00:00-2012-11-08 00:20:00,2
31.0,2012-11-08 00:20:00-2012-11-08 00:40:00,14
31.0,2012-11-08 00:40:00-2012-11-08 01:00:00,4
31.0,2012-11-08 01:20:00-2012-11-08 01:40:00,3
31.0,2012-11-08 01:40:00-2012-11-08 02:00:00,1
31.0,2012-11-08 02:20:00-2012-11-08 02:40:00,1
31.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
31.0,2012-11-08 03:00:00-2012-11-08 03:20:00,3
31.0,2012-11-08 04:20:00-2012-11-08 04:40:00,3
31.0,2012-11-08 04:40:00-2012-11-08 05:00:00,5
31.0,2012-11-08 05:00:00-2012-11-08 05:20:00,2
31.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
31.0,2012-11-08 05:40:00-2012-11-08 06:00:00,4
31.0,2012-11-08 06:00:00-2012-11-08 06:20:00,11
31.0,2012-11-08 06:20:00-2012-11-08 06:40:00,11
31.0,2012-11-08 06:40:00-2012-11-08 07:00:00,21
31.0,2012-11-08 07:00:00-2012-11-08 07:20:00,14
31.0,2012-11-08 07:20:00-2012-11-08 07:40:00,18
31.0,2012-11-08 07:40:00-2012-11-08 08:00:00,14
31.0,2012-11-08 08:00:00-2012-11-08 08:20:00,27
31.0,2012-11-08 08:20:00-2012-11-08 08:40:00,41
31.0,2012-11-08 08:40:00-2012-11-08 09:00:00,36
31.0,2012-11-08 09:00:00-2012-11-08 09:20:00,29
31.0,2012-11-08 09:20:00-2012-11-08 09:40:00,11
31.0,2012-11-08 09:40:00-2012-11-08 10:00:00,17
31.0,2012-11-08 10:00:00-2012-11-08 10:20:00,26
31.0,2012-11-08 10:20:00-2012-11-08 10:40:00,11
31.0,2012-11-08 10:40:00-2012-11-08 11:00:00,16
31.0,2012-11-08 11:00:00-2012-11-08 11:20:00,12
31.0,2012-11-08 11:20:00-2012-11-08 11:40:00,19
31.0,2012-11-08 11:40:00-2012-11-08 12:00:00,16
31.0,2012-11-08 12:00:00-2012-11-08 12:20:00,18
31.0,2012-11-08 12:20:00-2012-11-08 12:40:00,18
31.0,2012-11-08 12:40:00-2012-11-08 13:00:00,16
31.0,2012-11-08 13:00:00-2012-11-08 13:20:00,21
31.0,2012-11-08 13:20:00-2012-11-08 13:40:00,19
31.0,2012-11-08 13:40:00-2012-11-08 14:00:00,22
31.0,2012-11-08 14:00:00-2012-11-08 14:20:00,29
31.0,2012-11-08 14:20:00-2012-11-08 14:40:00,21
31.0,2012-11-08 14:40:00-2012-11-08 15:00:00,22
31.0,2012-11-08 15:00:00-2012-11-08 15:20:00,16
31.0,2012-11-08 15:20:00-2012-11-08 15:40:00,27
